10,2003/02/10,14937,65,108,110,0,2,255,255,245,247,1,0,N\A
10,2003/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/02/26,14882,0,109,114,0,2,255,255,245,247,129,0,N\A
10,2003/03/06,14907,0,107,99,14809,65,232,122,245,247,74,1,N\A
10,2003/03/14,0,2,255,255,14859,65,224,43,246,247,0,128,N\A
10,2003/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/03/30,14984,65,104,60,14873,0,227,72,246,247,16,32,N\A
10,2003/04/07,14867,65,100,14,14933,0,227,86,245,247,1,16,N\A
10,2003/04/15,14981,0,104,55,14875,0,229,98,245,247,210,8,N\A
10,2003/04/23,14981,0,103,47,14802,0,227,72,245,247,237,155,N\A
10,2003/05/01,14890,65,105,71,14882,0,222,22,245,247,134,5,N\A
10,2003/05/09,14968,0,103,54,14814,65,225,59,245,247,236,218,N\A
10,2003/05/17,15092,0,106,78,14803,0,225,53,245,247,247,191,N\A
10,2003/05/25,14818,65,99,9,0,2,255,255,245,247,5,0,N\A
10,2003/06/02,15080,0,106,78,14715,0,224,46,245,247,247,141,N\A
10,2003/06/10,15017,0,103,55,14640,0,225,59,246,247,239,91,N\A
10,2003/06/18,15015,0,106,78,14713,0,225,61,245,247,247,169,N\A
10,2003/06/26,15028,0,104,64,14639,65,225,54,246,247,235,18,N\A
10,2003/07/04,15058,0,106,78,14647,65,225,55,245,247,247,63,N\A
10,2003/07/12,15027,0,103,54,14673,65,227,78,245,247,239,87,N\A
10,2003/07/20,15112,0,105,77,14652,0,224,53,245,247,247,191,N\A
10,2003/07/28,15124,0,103,51,14687,65,227,82,245,247,231,211,N\A
10,2003/08/05,15153,0,105,77,14680,0,224,53,245,247,247,191,N\A
10,2003/08/13,14973,65,98,8,0,2,255,255,245,247,5,0,N\A
10,2003/08/21,15110,0,105,71,14713,65,225,53,245,247,119,45,N\A
10,2003/08/29,15103,0,106,80,14698,65,229,92,245,247,202,192,N\A
10,2003/09/06,15168,0,105,71,14764,0,224,52,245,247,119,191,N\A
10,2003/09/14,15175,0,105,73,14794,0,225,53,246,247,42,18,N\A
10,2003/09/22,15190,0,105,71,14777,0,226,64,245,247,134,15,N\A
10,2003/09/30,15240,0,103,45,0,2,255,255,245,247,32,0,N\A
10,2003/10/08,15055,65,108,110,0,2,255,255,245,247,1,0,N\A
10,2003/10/16,15187,0,102,39,0,2,255,255,246,247,12,0,N\A
10,2003/10/24,15214,0,106,88,14753,0,226,65,245,247,4,6,N\A
10,2003/11/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/11/09,15063,0,105,75,14796,65,224,50,246,247,20,24,N\A
10,2003/11/17,15009,0,105,74,0,2,255,255,246,247,34,0,N\A
10,2003/11/25,14952,0,103,50,14822,0,224,44,246,247,6,36,N\A
10,2003/12/03,14837,0,107,102,0,2,255,255,246,247,2,0,N\A
10,2003/12/11,14934,0,102,36,14831,0,223,23,245,247,18,5,N\A
10,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/12/27,15179,0,104,62,0,2,255,255,245,247,16,0,N\A
10,2004/01/01,14888,65,106,89,14923,0,227,74,246,247,80,1,N\A
10,2004/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/02/02,14866,65,107,101,0,2,255,255,246,247,16,0,N\A
10,2004/02/10,14757,65,101,23,0,2,255,255,245,247,4,0,N\A
10,2004/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/03/05,14915,65,106,88,14815,65,220,7,246,247,80,64,N\A
10,2004/03/13,14941,65,106,85,0,2,255,255,246,247,136,0,N\A
10,2004/03/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/03/29,15049,65,106,84,14951,0,225,56,245,247,136,2,N\A
10,2004/04/06,14793,65,107,100,0,2,255,255,246,247,16,0,N\A
10,2004/04/14,15012,0,103,48,14853,0,226,76,246,247,48,112,N\A
10,2004/04/22,14948,65,104,54,14912,0,226,71,246,247,66,1,N\A
10,2004/04/30,14956,0,105,69,14809,0,229,107,245,247,190,80,N\A
10,2004/05/08,15052,0,103,59,14875,0,227,73,245,247,112,236,N\A
10,2004/05/16,15103,0,104,69,14785,0,226,76,245,247,56,112,N\A
10,2004/05/24,15019,0,105,67,14825,0,228,86,245,247,127,45,N\A
10,2004/06/01,15020,0,104,58,14731,65,224,47,245,247,183,178,N\A
10,2004/06/09,15023,0,105,67,14754,0,226,66,245,247,127,181,N\A
10,2004/06/17,14977,0,105,73,14724,65,225,62,245,247,187,74,N\A
10,2004/06/25,15019,0,105,67,14746,0,227,75,245,247,127,189,N\A
10,2004/07/03,15051,0,104,56,14778,0,225,63,245,247,189,122,N\A
10,2004/07/11,14939,0,105,73,14755,65,225,60,245,247,125,145,N\A
10,2004/07/19,15031,0,104,66,14654,65,223,40,245,247,191,234,N\A
10,2004/07/27,15031,0,106,79,14604,0,225,58,245,247,31,5,N\A
10,2004/08/04,15058,0,104,66,14604,65,228,83,245,247,191,30,N\A
10,2004/08/12,15139,0,104,62,14617,0,225,60,245,247,124,124,N\A
10,2004/08/20,15159,0,105,70,14745,65,226,68,245,247,155,26,N\A
10,2004/08/28,15128,0,105,76,14782,0,224,43,245,247,119,4,N\A
10,2004/09/05,15247,0,105,67,14690,0,227,74,245,247,63,126,N\A
10,2004/09/13,15132,0,105,78,14825,0,224,43,245,247,28,4,N\A
10,2004/09/21,15088,0,104,66,14804,0,224,44,245,247,173,10,N\A
10,2004/09/29,15096,65,106,82,14814,65,224,45,245,247,25,21,N\A
10,2004/10/07,14916,65,104,65,0,2,255,255,246,247,161,0,N\A
10,2004/10/15,14996,65,98,9,14818,0,224,47,245,247,40,17,N\A
10,2004/10/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2004/10/31,15061,65,103,53,14785,0,224,53,245,247,114,100,N\A
10,2004/11/08,14842,65,107,99,0,2,255,255,246,247,40,0,N\A
10,2004/11/16,14918,65,102,51,14855,65,226,71,245,247,38,1,N\A
10,2004/11/24,15060,65,102,45,14824,65,225,56,245,247,1,2,N\A
10,2004/12/02,14753,65,105,72,14797,65,222,21,245,247,73,16,N\A
10,2004/12/10,15027,65,103,59,0,2,255,255,245,247,152,0,N\A
10,2004/12/18,14951,65,109,117,0,2,255,255,245,247,4,0,N\A
10,2004/12/26,14500,65,105,68,0,2,255,255,245,247,33,0,N\A
10,2005/01/01,15012,0,101,38,14885,0,229,108,245,247,232,128,N\A
10,2005/01/09,14820,65,105,75,14867,0,220,6,245,247,1,1,N\A
10,2005/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2005/01/25,14844,65,107,85,0,2,255,255,245,247,12,0,N\A
10,2005/02/02,14919,0,108,109,0,2,255,255,245,247,80,0,N\A
10,2005/02/10,0,2,255,255,14791,0,220,6,245,247,0,1,N\A
10,2005/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2005/02/26,14994,65,107,92,0,2,255,255,245,247,33,0,N\A
10,2005/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2005/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2005/03/22,14623,65,111,129,0,2,255,255,245,246,4,0,N\A
10,2005/03/30,14936,0,107,100,14847,0,223,31,245,247,160,32,N\A
10,2005/04/07,15147,0,106,76,14912,0,226,68,245,247,126,213,N\A
10,2005/04/15,14986,65,106,89,14851,0,224,47,245,247,128,3,N\A
10,2005/04/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2005/05/01,14809,65,105,66,14828,0,225,53,245,247,72,224,N\A
10,2005/05/09,14954,0,103,52,14783,0,226,71,245,247,106,117,N\A
10,2005/05/17,14974,0,102,35,14784,0,224,50,245,247,81,130,N\A
10,2005/05/25,14924,0,107,93,14772,65,225,54,245,247,28,81,N\A
10,2005/06/02,14950,0,105,67,14713,0,226,67,245,247,253,104,N\A
10,2005/06/10,15010,0,104,65,14711,0,227,77,245,247,254,245,N\A
10,2005/06/18,15049,0,105,66,14738,0,226,73,245,247,29,19,N\A
10,2005/06/26,15025,0,104,65,14700,65,224,43,245,247,254,210,N\A
10,2005/07/04,15059,0,106,78,14673,65,225,56,245,247,189,203,N\A
10,2005/07/12,15057,0,104,65,14720,65,226,73,245,247,254,244,N\A
10,2005/07/20,15094,0,105,68,14713,0,223,39,245,247,253,171,N\A
10,2005/07/28,15139,0,106,76,14638,0,225,60,245,247,126,119,N\A
10,2005/08/05,15123,0,104,64,14639,0,225,54,245,247,125,232,N\A
10,2005/08/13,15119,0,104,65,14729,0,225,61,245,247,254,246,N\A
10,2005/08/21,15296,0,106,77,14728,0,226,63,245,247,189,186,N\A
10,2005/08/29,15209,0,105,76,14768,0,226,66,245,247,126,243,N\A
10,2005/09/06,15239,0,103,58,14774,0,223,38,245,247,245,171,N\A
10,2005/09/14,15234,0,104,65,14823,0,224,50,245,247,122,198,N\A
10,2005/09/22,15154,0,105,74,14817,65,225,60,246,247,1,73,N\A
10,2005/09/30,15270,0,102,49,14693,65,224,55,246,247,202,130,N\A
10,2005/10/08,15298,0,105,70,14820,0,220,6,246,247,133,1,N\A
10,2005/10/16,15060,0,103,47,14861,0,228,98,245,247,10,1,N\A
10,2005/10/24,15088,0,102,35,14857,65,232,128,246,247,20,16,N\A
10,2005/11/01,15145,65,104,66,14843,0,229,103,245,247,206,129,N\A
10,2005/11/09,0,2,255,255,14801,65,227,87,246,247,0,2,N\A
10,2005/11/17,15123,0,101,34,0,2,255,255,245,247,8,0,N\A
10,2005/11/25,14960,0,102,49,0,2,255,255,245,247,192,0,N\A
10,2005/12/03,14744,65,97,3,0,2,255,255,245,247,128,0,N\A
10,2005/12/11,14960,65,106,89,0,2,255,255,245,247,128,0,N\A
10,2005/12/19,14927,65,99,19,0,2,255,255,245,247,136,0,N\A
10,2005/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/01/09,15209,0,101,34,0,2,255,255,246,247,160,0,N\A
10,2006/01/17,15067,0,106,89,14898,0,225,56,245,247,245,160,N\A
10,2006/01/25,0,2,255,255,14870,0,227,71,245,247,0,3,N\A
10,2006/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/02/10,0,2,255,255,14728,65,225,56,245,247,0,64,N\A
10,2006/02/18,15018,65,103,46,0,2,255,255,246,247,80,0,N\A
10,2006/02/26,15053,65,103,45,14941,0,225,56,245,247,32,64,N\A
10,2006/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/03/14,14944,0,101,23,0,2,255,255,245,247,128,0,N\A
10,2006/03/22,0,2,255,255,14774,0,229,107,245,247,0,10,N\A
10,2006/03/30,14745,65,107,100,0,2,255,255,245,247,2,0,N\A
10,2006/04/07,14863,0,109,117,0,2,255,255,245,247,128,0,N\A
10,2006/04/15,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/04/23,14803,65,108,110,0,2,255,255,245,247,1,0,N\A
10,2006/05/01,14691,65,101,23,14836,0,222,21,245,247,128,2,N\A
10,2006/05/09,0,2,255,255,14797,65,224,42,246,247,0,128,N\A
10,2006/05/17,14915,65,105,70,14758,65,225,52,245,247,73,202,N\A
10,2006/05/25,15041,0,106,79,14740,65,225,59,245,247,196,143,N\A
10,2006/06/02,14900,0,103,54,14728,65,226,67,245,247,239,86,N\A
10,2006/06/10,15005,0,106,85,14727,0,226,72,245,247,183,171,N\A
10,2006/06/18,15018,0,103,55,14713,0,226,68,245,247,239,86,N\A
10,2006/06/26,15013,0,105,71,14766,0,224,51,245,247,119,57,N\A
10,2006/07/04,15064,0,104,52,14709,65,228,90,245,247,225,208,N\A
10,2006/07/12,15012,0,105,73,14594,0,225,62,245,247,246,175,N\A
10,2006/07/20,15048,0,103,55,14626,65,226,76,245,247,239,93,N\A
10,2006/07/28,15129,0,106,78,14766,0,225,62,245,247,247,175,N\A
10,2006/08/05,15163,0,103,55,14654,0,227,75,246,247,239,223,N\A
10,2006/08/13,15210,0,106,78,14686,0,224,53,245,247,247,191,N\A
10,2006/08/21,15119,0,104,64,14629,0,226,72,245,247,119,43,N\A
10,2006/08/29,15169,0,106,77,14806,0,225,55,245,247,51,51,N\A
10,2006/09/06,15187,0,103,47,14767,65,225,59,245,247,237,218,N\A
10,2006/09/14,15226,0,105,73,14782,0,223,38,246,247,85,37,N\A
10,2006/09/22,15153,0,103,53,14772,65,226,64,245,247,139,6,N\A
10,2006/09/30,15110,65,107,88,14756,0,226,62,245,247,144,131,N\A
10,2006/10/08,14944,65,106,86,14821,65,222,20,245,247,106,2,N\A
10,2006/10/16,14891,65,109,117,0,2,255,255,245,247,128,0,N\A
10,2006/10/24,15015,65,103,45,14713,65,231,122,245,247,32,1,N\A
10,2006/11/01,0,2,255,255,14786,65,224,57,246,247,0,56,N\A
10,2006/11/09,15106,0,101,19,14729,65,232,127,246,247,129,128,N\A
10,2006/11/17,15165,0,104,69,14780,0,225,53,245,247,7,7,N\A
10,2006/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/12/03,14988,65,105,67,14775,0,226,75,245,247,81,14,N\A
10,2006/12/11,14841,65,107,84,0,2,255,255,245,247,96,0,N\A
10,2006/12/19,14835,65,104,60,0,2,255,255,245,247,84,0,N\A
10,2006/12/27,14765,65,106,88,0,2,255,255,246,247,10,0,N\A
10,2007/01/01,15064,0,103,43,0,2,255,255,245,247,133,0,N\A
10,2007/01/09,14945,0,105,67,14879,0,226,72,245,247,18,1,N\A
10,2007/01/17,15063,0,105,69,14795,0,228,79,245,247,190,12,N\A
10,2007/01/25,14866,65,100,15,0,2,255,255,245,247,8,0,N\A
10,2007/02/02,14840,65,104,60,0,2,255,255,246,247,128,0,N\A
10,2007/02/10,14785,65,111,129,0,2,255,255,245,246,1,0,N\A
10,2007/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2007/02/26,15039,0,103,52,14865,0,226,72,246,247,48,176,N\A
10,2007/03/06,14891,65,103,47,0,2,255,255,245,247,29,0,N\A
10,2007/03/14,14837,65,104,58,0,2,255,255,246,247,24,0,N\A
10,2007/03/22,15015,0,104,64,14923,0,226,65,245,247,140,72,N\A
10,2007/03/30,15118,0,107,87,14940,0,227,79,245,247,13,13,N\A
10,2007/04/07,15165,65,103,46,0,2,255,255,245,247,1,0,N\A
10,2007/04/15,14889,65,105,66,14847,0,227,81,245,247,12,141,N\A
10,2007/04/23,14995,0,108,110,0,2,255,255,245,247,8,0,N\A
10,2007/05/01,14897,65,104,61,14774,0,227,79,245,247,124,233,N\A
10,2007/05/09,15046,0,105,72,14748,65,226,71,245,247,187,244,N\A
10,2007/05/17,14966,0,105,67,14762,0,226,65,245,247,127,253,N\A
10,2007/05/25,14950,0,106,85,14793,0,224,43,245,247,171,10,N\A
10,2007/06/02,15092,0,106,78,14792,0,226,65,245,247,95,253,N\A
10,2007/06/10,15054,0,104,65,14718,0,225,63,246,247,191,254,N\A
10,2007/06/18,15031,0,105,67,14665,0,226,65,245,247,127,253,N\A
10,2007/06/26,14969,0,104,62,14665,65,223,34,245,247,159,42,N\A
10,2007/07/04,15047,0,104,59,14669,0,225,56,245,247,123,245,N\A
10,2007/07/12,15066,0,104,66,14645,65,224,53,245,247,191,250,N\A
10,2007/07/20,15080,0,105,74,14758,0,225,59,245,247,125,221,N\A
10,2007/07/28,15125,0,104,66,14654,0,225,53,246,247,191,250,N\A
10,2007/08/05,15196,0,105,68,14657,0,226,66,245,247,127,253,N\A
10,2007/08/13,15173,0,104,66,14615,0,227,74,245,247,191,126,N\A
10,2007/08/21,15245,0,105,68,14701,0,227,76,245,247,127,189,N\A
10,2007/08/29,15195,0,104,66,14704,65,224,44,245,247,191,172,N\A
10,2007/09/06,15200,0,105,74,14702,0,225,56,245,247,79,149,N\A
10,2007/09/14,15280,0,104,63,14716,0,223,44,245,247,175,200,N\A
10,2007/09/22,15248,0,107,89,14805,0,225,59,245,247,71,221,N\A
10,2007/09/30,15198,0,105,69,14789,0,228,83,245,247,167,30,N\A
10,2007/10/08,15254,65,105,78,14699,65,225,58,245,247,28,76,N\A
10,2007/10/16,15359,0,107,85,14823,0,229,100,245,247,3,86,N\A
10,2007/10/24,15151,65,107,100,0,2,255,255,246,247,16,0,N\A
10,2007/11/01,15073,65,104,64,14741,65,224,49,245,247,140,192,N\A
10,2007/11/09,15118,0,104,54,14668,65,225,57,245,247,66,96,N\A
10,2007/11/17,15104,65,105,72,14760,65,228,86,245,247,27,18,N\A
10,2007/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2007/12/03,14843,65,106,78,14817,0,230,116,245,247,9,16,N\A
10,2007/12/11,14962,65,107,100,14921,0,224,43,246,247,16,4,N\A
10,2007/12/19,15043,0,104,60,0,2,255,255,245,247,128,0,N\A
10,2007/12/27,14959,65,105,66,0,2,255,255,245,247,12,0,N\A
11,2000/03/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/03/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/03/21,14836,65,111,95,0,2,255,255,245,247,12,0,N\A
11,2000/03/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/04/06,14901,65,105,33,0,2,255,255,246,247,16,0,N\A
11,2000/04/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/04/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/04/30,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/05/08,14820,65,103,14,0,2,255,255,245,247,64,0,N\A
11,2000/05/16,14904,65,106,45,0,2,255,255,245,247,8,0,N\A
11,2000/05/24,14793,65,107,58,0,2,255,255,246,247,192,0,N\A
11,2000/06/01,14926,0,108,73,14686,65,230,83,245,247,218,140,N\A
11,2000/06/09,14766,65,109,90,14807,0,224,25,245,247,37,5,N\A
11,2000/06/17,14934,0,108,74,14719,0,228,67,245,247,50,6,N\A
11,2000/06/25,14809,65,108,75,14503,65,223,15,245,247,145,4,N\A
11,2000/07/03,14936,65,110,94,14678,129,235,130,245,247,66,128,N\A
11,2000/07/11,0,2,255,255,14842,65,228,77,246,247,0,32,N\A
11,2000/07/19,14974,0,108,78,14701,65,234,129,246,247,74,128,N\A
11,2000/07/27,14861,65,110,95,14812,0,228,75,245,247,184,32,N\A
11,2000/08/04,14956,0,105,39,0,2,255,255,245,247,3,0,N\A
11,2000/08/12,14921,65,110,102,0,2,255,255,246,247,1,0,N\A
11,2000/08/20,14903,65,110,90,14805,65,228,77,245,247,90,80,N\A
11,2000/08/28,14921,65,107,61,14788,0,226,44,245,247,209,165,N\A
11,2000/09/05,14651,65,105,43,14735,0,230,102,245,247,130,20,N\A
11,2000/09/13,14891,65,108,69,14653,65,232,119,245,247,76,2,N\A
11,2000/09/21,14924,0,111,101,0,2,255,255,246,247,18,0,N\A
11,2000/09/29,14933,65,108,78,14633,65,229,83,245,247,224,130,N\A
11,2000/10/07,14905,65,101,2,14668,65,229,74,245,247,1,3,N\A
11,2000/10/15,14882,65,112,115,0,2,255,255,246,247,136,0,N\A
11,2000/10/23,14983,65,110,93,14629,65,228,67,245,247,66,9,N\A
11,2000/10/31,14935,65,108,71,14839,0,228,67,245,247,149,9,N\A
11,2000/11/08,15020,0,109,82,14763,65,230,93,245,247,26,208,N\A
11,2000/11/16,14893,65,108,74,14779,0,224,24,245,247,145,5,N\A
11,2000/11/24,14938,65,105,42,14819,65,229,90,246,247,138,16,N\A
11,2000/12/02,14944,65,108,75,0,2,255,255,246,247,53,0,N\A
11,2000/12/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2000/12/18,14773,65,114,129,0,2,255,255,245,246,8,0,N\A
11,2000/12/26,15047,65,106,46,14705,0,231,111,246,247,8,4,N\A
11,2001/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/01/17,14710,65,111,110,14689,65,230,101,246,247,1,32,N\A
11,2001/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/02/02,14877,65,108,74,0,2,255,255,245,247,112,0,N\A
11,2001/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/03/14,14991,65,103,22,0,2,255,255,246,247,128,0,N\A
11,2001/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/03/30,14847,65,108,88,0,2,255,255,246,247,10,0,N\A
11,2001/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/04/15,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/04/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/05/01,14806,65,109,101,0,2,255,255,246,247,2,0,N\A
11,2001/05/09,14900,65,108,86,14848,0,230,102,246,247,17,32,N\A
11,2001/05/17,14988,65,107,76,14814,0,228,90,246,247,8,64,N\A
11,2001/05/25,14811,65,107,76,14706,65,228,79,245,247,20,56,N\A
11,2001/06/02,14863,65,105,46,0,2,255,255,245,247,131,0,N\A
11,2001/06/10,14791,65,109,101,0,2,255,255,246,247,5,0,N\A
11,2001/07/04,14962,65,106,61,14755,65,228,74,245,247,40,12,N\A
11,2001/07/12,14854,65,109,96,14739,65,230,108,245,247,229,138,N\A
11,2001/07/20,14819,65,109,91,14614,65,227,69,245,247,98,66,N\A
11,2001/07/28,14975,0,108,79,14701,0,224,38,245,247,247,196,N\A
11,2001/08/05,14996,0,105,56,14725,0,230,112,245,247,239,16,N\A
11,2001/08/13,14983,0,107,71,14807,0,225,54,245,247,215,53,N\A
11,2001/08/21,14923,65,107,73,14671,65,227,75,245,247,107,100,N\A
11,2001/08/29,14932,65,104,34,14738,65,227,67,245,247,82,102,N\A
11,2001/09/06,14899,0,107,74,14808,0,228,90,245,247,200,64,N\A
11,2001/09/14,14954,0,105,59,14761,65,227,71,245,247,3,13,N\A
11,2001/09/22,15056,0,105,54,14500,65,232,124,245,247,35,4,N\A
11,2001/09/30,14919,65,107,87,14663,65,223,24,246,247,21,20,N\A
11,2001/10/08,14862,65,104,44,14847,0,228,91,245,247,175,64,N\A
11,2001/10/16,14942,65,108,90,14710,65,228,86,245,247,144,234,N\A
11,2001/10/24,14675,65,108,101,14885,65,225,47,245,247,2,2,N\A
11,2001/11/01,14910,65,106,71,14810,65,226,56,246,247,54,180,N\A
11,2001/11/09,14939,65,102,24,14757,0,223,27,245,247,36,34,N\A
11,2001/11/17,15096,0,105,61,14742,65,228,86,245,247,16,234,N\A
11,2001/11/25,14814,65,110,113,14841,65,222,23,245,247,66,8,N\A
11,2001/12/03,14798,65,107,90,14791,65,221,15,246,247,4,16,N\A
11,2001/12/11,14899,65,106,75,14594,65,232,124,246,247,8,4,N\A
11,2001/12/19,14915,65,106,77,14820,65,223,33,245,247,69,4,N\A
11,2001/12/27,14897,0,107,89,0,2,255,255,246,247,10,0,N\A
11,2002/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/01/09,14826,65,108,101,0,2,255,255,245,247,16,0,N\A
11,2002/01/17,14804,65,105,61,14758,65,223,34,245,247,128,32,N\A
11,2002/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/02/18,0,2,255,255,14707,65,228,94,245,247,0,112,N\A
11,2002/02/26,0,2,255,255,14820,0,226,76,246,247,0,4,N\A
11,2002/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/03/22,15031,65,105,61,0,2,255,255,246,247,1,0,N\A
11,2002/03/30,14729,65,110,118,0,2,255,255,245,247,4,0,N\A
11,2002/04/07,14631,65,111,124,0,2,255,255,245,247,2,0,N\A
11,2002/04/15,14793,65,110,118,0,2,255,255,245,247,2,0,N\A
11,2002/04/23,14879,65,107,86,0,2,255,255,245,247,136,0,N\A
11,2002/05/01,14684,65,112,129,0,2,255,255,245,246,1,0,N\A
11,2002/05/09,14752,65,109,107,14861,0,223,34,246,247,34,32,N\A
11,2002/05/17,14834,0,109,110,0,2,255,255,246,247,20,0,N\A
11,2002/05/25,14855,65,106,76,0,2,255,255,246,247,160,0,N\A
11,2002/06/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/06/10,14888,0,108,92,14745,0,221,11,245,247,130,129,N\A
11,2002/06/18,14814,65,105,57,14593,65,226,79,245,247,126,162,N\A
11,2002/06/26,14944,65,105,57,14820,0,224,48,245,247,189,40,N\A
11,2002/07/04,14910,65,106,68,14782,0,225,65,245,247,127,212,N\A
11,2002/07/12,14874,65,106,74,14795,0,225,65,245,247,187,226,N\A
11,2002/07/20,14936,65,106,71,14696,65,224,49,245,247,82,114,N\A
11,2002/07/28,14913,65,105,63,0,2,255,255,245,247,185,0,N\A
11,2002/08/05,14802,65,109,110,14717,65,225,67,245,247,20,38,N\A
11,2002/08/13,14998,0,105,65,14709,65,226,76,245,247,140,115,N\A
11,2002/08/21,14939,0,107,79,14793,0,228,91,245,247,31,49,N\A
11,2002/08/29,15030,65,105,65,14677,65,229,104,245,247,161,66,N\A
11,2002/09/06,14976,0,108,89,14701,0,227,84,245,247,71,149,N\A
11,2002/09/14,15070,65,105,54,14754,0,226,74,246,247,129,123,N\A
11,2002/09/22,14972,65,104,49,14778,65,224,50,246,247,26,19,N\A
11,2002/09/30,14930,65,107,87,14706,65,229,103,245,247,46,88,N\A
11,2002/10/08,0,2,255,255,14635,65,224,52,246,247,0,3,N\A
11,2002/10/16,15046,65,104,46,14779,65,221,14,245,247,1,128,N\A
11,2002/10/24,14857,65,108,97,14825,0,225,61,246,247,68,20,N\A
11,2002/11/01,14928,65,105,59,14736,65,230,118,245,247,19,64,N\A
11,2002/11/09,14803,65,110,118,14778,65,225,64,245,247,4,212,N\A
11,2002/11/17,14788,65,109,110,14805,0,223,33,246,247,8,32,N\A
11,2002/11/25,14917,65,106,66,14829,0,227,79,245,247,12,144,N\A
11,2002/12/03,0,2,255,255,14708,0,228,82,246,247,0,48,N\A
11,2002/12/11,14863,65,108,102,14829,0,224,47,246,247,16,16,N\A
11,2002/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/12/27,14926,65,108,101,0,2,255,255,245,247,16,0,N\A
11,2003/01/01,14732,65,111,124,14778,65,226,65,245,247,16,200,N\A
11,2003/01/09,14909,65,105,61,0,2,255,255,245,247,17,0,N\A
11,2003/01/17,14910,65,106,75,0,2,255,255,246,247,2,0,N\A
11,2003/01/25,0,2,255,255,14672,65,230,118,245,247,0,2,N\A
11,2003/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/03/06,14770,65,109,110,0,2,255,255,245,247,64,0,N\A
11,2003/03/14,0,2,255,255,14652,65,223,39,245,247,0,48,N\A
11,2003/03/22,14795,65,108,93,0,2,255,255,246,247,66,0,N\A
