1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
5,2001/05/09,1023,2306,503,975,2045,1658,1006,1073741824,1659,820,14988,136,132,2001/05/12
5,2001/05/17,658,2350,342,707,2250,1716,998,1073741824,1079,4857,14529,136,144,2001/05/24
5,2001/05/25,1125,2384,1300,1358,2153,1484,706,1073741824,917,5465,14500,1033,151,2001/05/31
5,2001/06/02,589,2679,273,661,2506,1822,905,1073741824,1570,481,-895,200,157,2001/06/06
5,2001/06/10,716,3321,355,822,3181,2373,1267,1073741824,1716,1794,-701,200,166,2001/06/15
5,2001/06/26,788,3885,511,1021,3152,2071,835,1073741824,2085,3942,-474,1033,184,2001/07/03
5,2001/07/04,799,3542,406,915,3327,2338,1193,1073741824,1732,526,-898,72,189,2001/07/08
5,2001/07/12,1231,3130,1445,1500,2868,2033,1065,1073741824,1135,5465,15132,1033,199,2001/07/18
5,2001/07/20,671,3611,353,809,3363,2275,1096,1073741824,1889,440,-753,136,205,2001/07/24
5,2001/07/28,713,3573,372,880,3279,2393,1219,1073741824,2392,3837,-1683,136,216,2001/08/04
5,2001/08/05,1138,3122,1430,1495,2877,1976,963,1073741824,1629,4138,14762,1033,217,2001/08/05
5,2001/08/13,215,3222,32,411,2760,1695,684,1073741824,1799,5496,13085,200,231,2001/08/19
5,2001/08/21,478,3311,257,648,2825,1816,791,1073741824,1991,4148,13656,200,233,2001/08/21
5,2001/08/29,610,3468,304,753,3198,2259,1111,1073741824,2746,1730,-3898,136,246,2001/09/03
5,2001/09/06,698,3113,336,740,3054,2220,1200,1073741824,2851,493,-3807,136,253,2001/09/10
5,2001/09/14,768,3133,397,814,3080,2307,1283,1073741824,3191,1786,-4801,200,262,2001/09/19
5,2001/09/22,697,2750,338,700,2738,1969,1102,1073741824,3158,2073,12321,72,267,2001/09/24
5,2001/09/30,967,2697,475,858,2930,2496,1580,1073741824,3695,1786,-5365,136,278,2001/10/05
5,2001/10/08,746,2091,378,687,2331,1931,1145,1073741824,3708,2100,11909,72,283,2001/10/10
5,2001/10/16,949,2191,479,803,2517,2261,1495,1073741824,4058,883,11655,72,292,2001/10/19
5,2001/10/24,1034,2249,522,892,2718,2467,1741,1073741824,4555,2971,-5970,200,303,2001/10/30
5,2001/11/01,789,1713,395,697,1952,1627,1006,1073741824,4538,5443,10885,200,311,2001/11/07
5,2001/11/09,808,1802,406,683,2159,1851,1241,1073741824,4743,2045,11425,136,315,2001/11/11
5,2001/11/17,1030,2135,492,857,2585,2263,1606,1073741824,5132,1777,-6319,136,326,2001/11/22
5,2001/11/25,1041,2031,553,904,2244,2106,1400,1073741824,5124,2100,11436,200,331,2001/11/27
5,2001/12/03,5921,6163,5822,5901,6041,5676,3780,1073741824,5217,3199,11348,1033,338,2001/12/04
5,2001/12/11,2219,2949,2214,2299,2927,2628,1924,1073741824,5361,2054,11605,1289,347,2001/12/13
5,2001/12/19,927,2280,442,835,2612,2097,1381,1073741824,5663,3923,-5757,136,360,2001/12/26
5,2001/12/27,834,1941,408,789,2227,1615,1013,1075576832,5420,2054,11649,200,363,2001/12/29
5,2002/01/01,908,1991,474,811,2139,1867,1153,1073741824,5417,775,11655,200,7,2002/01/07
5,2002/01/09,915,2134,452,795,2441,2021,1376,1073741824,5503,1841,-5648,136,9,2002/01/09
5,2002/01/17,686,1867,344,647,1932,1561,875,1073741824,5133,3162,12052,136,21,2002/01/21
5,2002/01/25,853,2081,445,788,2136,1723,1008,1073741824,5055,490,-5434,200,32,2002/02/01
5,2002/02/02,764,2006,397,713,1980,1529,851,1073741824,4757,3152,12336,200,37,2002/02/06
5,2002/02/10,805,2279,388,801,2441,1876,1123,1073741824,4607,562,-5102,136,48,2002/02/17
5,2002/02/18,822,2346,428,850,2164,1634,859,1073741824,4202,5944,12073,200,49,2002/02/18
5,2002/02/26,6681,6878,6575,6693,6517,5456,3993,1073741824,4573,5366,-4177,1033,61,2002/03/02
5,2002/03/06,1046,2487,525,1043,2454,1809,1069,1073741824,4141,2962,-4471,136,66,2002/03/07
5,2002/03/14,1065,3333,561,1278,2703,1974,1022,1073741824,4022,5386,-3780,200,77,2002/03/18
5,2002/03/22,6456,6639,6471,6508,5317,2307,1334,1073741824,2655,6384,12135,1033,88,2002/03/29
5,2002/03/30,754,2133,397,815,1861,1369,733,1073741824,3216,1813,-3905,200,89,2002/03/30
5,2002/04/07,871,1983,431,821,1932,1489,883,1073741824,2554,738,14263,136,103,2002/04/13
5,2002/04/15,640,1981,517,742,1447,1115,354,1073741824,2369,535,-3464,200,112,2002/04/22
5,2002/04/23,1073,1948,525,967,1670,1481,876,1073741824,2080,792,14971,200,119,2002/04/29
5,2002/05/01,3329,3835,3408,3400,3578,2973,1905,1073741824,2434,3932,-2125,1033,123,2002/05/03
5,2002/05/09,767,2015,423,787,1767,1338,694,1073741824,1423,4807,14346,200,131,2002/05/11
5,2002/05/17,854,2643,447,896,2430,1903,983,1073741824,1969,1785,-1630,136,137,2002/05/17
5,2002/05/25,395,1914,196,467,1722,1304,661,1073741824,1173,4848,15389,200,147,2002/05/27
5,2002/06/02,769,2774,403,827,2685,2120,1200,1073741824,2112,3885,-542,200,155,2002/06/04
5,2002/06/10,830,3144,398,900,2952,2189,1161,1073741824,1988,2934,-486,200,162,2002/06/11
5,2002/06/18,1379,3513,1349,1604,3193,2167,1029,1073741824,2428,5386,-157,1801,173,2002/06/22
5,2002/06/26,3988,4823,4106,4149,4280,2548,1312,1073741824,2053,2943,-314,1033,178,2002/06/27
5,2002/07/04,626,3443,299,772,3262,2201,1085,1073741824,1888,485,-21,202,192,2002/07/11
5,2002/07/12,532,3568,237,703,3447,2406,1172,1073741824,2164,2915,-571,200,194,2002/07/13
5,2002/07/20,993,3968,908,1231,3596,2536,1175,1073741824,2653,5355,-768,8206,205,2002/07/24
5,2002/07/28,547,2989,283,705,2583,1626,715,1073741824,1766,3162,15690,138,213,2002/08/01
5,2002/08/05,659,3549,326,861,2962,2017,912,1073741824,2287,1804,-1662,74,217,2002/08/05
5,2002/08/13,2307,3532,2713,2627,3110,2216,1149,1073741824,1636,5955,13596,1545,225,2002/08/13
5,2002/08/21,545,3889,312,775,3485,2344,1047,1073741824,2799,3894,-2587,136,235,2002/08/23
5,2002/08/29,490,2890,255,606,3143,1907,928,1075576832,2669,793,13510,200,247,2002/09/04
5,2002/09/06,297,2455,123,429,2160,1321,543,1073741824,2419,5446,12473,200,250,2002/09/07
5,2002/09/14,571,2735,296,649,2678,1871,944,1073741824,3126,830,12587,200,263,2002/09/20
5,2002/09/22,719,2761,377,759,2819,2096,1140,1073741824,3476,526,-5340,200,272,2002/09/29
5,2002/09/30,645,2338,340,655,2445,1830,1009,1073741824,3481,3124,12032,136,277,2002/10/04
5,2002/10/08,776,2520,409,748,2745,2149,1229,1073741824,3830,1859,-5292,136,281,2002/10/08
5,2002/10/16,2282,3253,2227,2352,3129,2013,1003,1073741824,4367,4733,-5342,1801,292,2002/10/19
5,2002/10/24,1042,2518,518,917,2911,2396,1465,1073741824,4516,3932,-5659,136,299,2002/10/26
5,2002/11/01,776,1927,403,666,2236,1939,1231,1073741824,4678,756,11490,72,311,2002/11/07
5,2002/11/09,1964,2318,2060,2061,2271,2043,1332,1073741824,4723,4023,11299,74,316,2002/11/12
5,2002/11/17,933,1889,480,818,1893,1706,1007,1073741824,4881,4797,11145,202,323,2002/11/19
5,2002/11/25,732,1690,252,600,1883,1595,966,1073741824,5095,4071,11321,200,332,2002/11/28
5,2002/12/03,896,1816,512,826,1792,1511,847,1073741824,5363,856,11461,8204,343,2002/12/09
5,2002/12/11,687,1626,315,607,1754,1404,836,1073741824,5248,5465,11168,8204,346,2002/12/12
5,2002/12/19,7159,7329,7140,7193,6860,6021,3919,1073741824,5392,3171,11655,1033,357,2002/12/23
5,2002/12/27,898,1715,484,820,1906,1496,919,1073741824,5508,580,-6012,200,3,2002/01/03
5,2003/01/01,2506,2779,2473,2590,2425,1923,1250,1073741824,5240,5931,11454,137,4,2003/01/04
5,2003/01/09,812,1584,413,719,1693,1474,868,1073741824,5405,719,12157,200,10,2003/01/10
5,2003/01/17,1256,2169,758,1136,2278,1876,1240,1073741824,5336,557,-4991,202,19,2003/01/19
5,2003/01/25,875,1835,434,768,1925,1512,906,1073741824,5225,1813,-5366,136,28,2003/01/28
5,2003/02/02,824,1814,421,726,1945,1689,1017,1073741824,4997,526,-5441,136,35,2003/02/04
5,2003/02/10,4415,4869,4206,4368,4923,4783,3634,1073741824,5004,5375,-4590,1033,48,2003/02/17
5,2003/02/18,850,1947,454,795,1880,1600,933,1073741824,4526,554,-4742,136,51,2003/02/20
5,2003/02/26,4742,5060,4790,4882,4902,4556,3727,1073741824,3822,5412,12369,1033,61,2003/03/02
5,2003/03/06,931,2105,480,909,1953,1585,905,1073741824,3967,607,-4591,200,67,2003/03/08
5,2003/03/14,606,1717,259,614,1534,1182,641,1073741824,3231,4042,12950,200,79,2003/03/20
5,2003/03/22,979,2308,468,905,2415,2018,1295,1073741824,3470,2962,-3899,136,85,2003/03/26
5,2003/03/30,855,2251,430,831,2124,1702,995,1073741824,3026,794,13319,200,90,2003/03/31
5,2003/04/07,679,2246,362,719,2058,1570,789,1073741824,2693,2036,13761,204,97,2003/04/07
5,2003/04/15,849,1908,443,834,1661,1290,703,1073741824,2476,774,14134,200,106,2003/04/16
5,2003/04/23,774,1994,387,767,1811,1360,708,1073741824,1890,3078,14482,136,120,2003/04/30
5,2003/05/01,1004,2335,529,1009,1966,1533,841,1073741824,2869,5949,-1877,200,121,2003/05/01
5,2003/05/09,862,2377,440,854,2253,1762,1017,1073741824,1781,2008,15303,200,129,2003/05/09
5,2003/05/17,674,2184,387,743,1829,1417,730,1073741824,1747,802,15747,200,138,2003/05/18
5,2003/05/25,601,2326,306,653,2254,1705,908,1073741824,1556,2063,16329,200,145,2003/05/25
5,2003/06/02,790,2710,407,827,2556,1995,1149,1073741824,1631,837,16716,200,154,2003/06/03
5,2003/06/10,798,3004,427,934,3302,1631,804,1075576832,1388,3171,17006,202,168,2003/06/17
5,2003/06/18,780,2982,349,914,2624,1812,965,1073741824,1651,819,17581,200,170,2003/06/19
5,2003/06/26,567,2869,269,686,2644,1780,851,1073741824,1482,3134,17113,136,184,2003/07/03
5,2003/07/04,797,3067,392,856,3002,2127,1171,1073741824,1752,774,17320,136,186,2003/07/05
5,2003/07/12,881,3459,452,956,3216,2419,1313,1073741824,1960,600,-369,72,195,2003/07/14
5,2003/07/20,945,3699,494,995,3591,2776,1542,1073741824,2180,1922,-1078,136,204,2003/07/23
5,2003/07/28,730,2805,371,764,2766,2060,1140,1073741824,1869,1935,16301,136,209,2003/07/28
5,2003/08/05,788,2844,401,783,2861,2197,1229,1073741824,2109,692,15985,73,218,2003/08/06
5,2003/08/13,1762,3551,1997,2006,3205,2403,1258,1073741824,2113,1953,15212,8205,225,2003/08/13
5,2003/08/21,684,2946,307,725,2982,2102,1099,1073741824,2389,695,14324,72,234,2003/08/22
5,2003/08/29,480,3111,245,579,2772,1820,836,1073741824,2362,4757,13041,137,246,2003/09/03
5,2003/09/06,522,2748,263,600,2548,1813,887,1073741824,2700,3975,12904,200,255,2003/09/12
5,2003/09/14,1892,3517,2137,2151,3325,2588,1522,1073741824,2875,4767,12240,1033,262,2003/09/19
5,2003/09/22,670,2543,356,670,2654,2036,1171,1073741824,3232,702,12677,136,266,2003/09/23
5,2003/09/30,646,2341,340,625,2543,2010,1170,1073741824,3397,1981,12449,200,273,2003/09/30
5,2003/10/08,826,2232,427,745,2511,2222,1390,1073741824,3750,747,12123,136,282,2003/10/09
5,2003/10/16,1022,2241,523,856,2659,2502,1730,1073741824,4098,571,-5649,136,291,2003/10/18
5,2003/10/24,941,2073,498,793,2468,2279,1565,1073741824,4278,738,11636,136,298,2003/10/25
5,2003/11/01,967,2074,625,874,2821,2595,1911,1073741824,4602,581,-6059,202,307,2003/11/03
5,2003/11/09,1218,2184,615,986,2855,2637,2078,1073741824,4900,1786,-6094,202,316,2003/11/12
5,2003/11/17,1128,2017,566,905,2605,2452,1881,1073741824,4909,2100,11360,202,321,2003/11/17
5,2003/11/25,874,1743,442,729,2089,1988,1289,1073741824,5146,4148,11300,136,335,2003/12/01
5,2003/12/03,987,1847,529,828,2159,2052,1383,1073741824,5348,387,-5333,200,339,2003/12/05
5,2003/12/11,925,1814,476,782,2163,2074,1351,1073741824,5506,1668,-6085,200,348,2003/12/14
5,2003/12/19,959,1774,474,785,2239,2030,1547,1073741824,5397,3255,11658,200,360,2003/12/26
5,2003/12/27,1424,2807,746,1189,3382,3246,2237,1073741824,5870,5860,-5499,138,361,2003/12/27
5,2004/01/01,939,1810,486,802,2070,1933,1242,1073741824,5490,410,-5500,200,6,2004/01/06
5,2004/01/09,929,1856,499,810,2043,1891,1195,1073741824,5372,901,11919,200,13,2004/01/13
5,2004/01/17,1066,2286,539,908,2754,2334,1649,1073741824,5378,2906,-5326,72,24,2004/01/24
5,2004/01/25,1664,2466,1577,1640,2546,2205,1373,1073741824,5032,3180,12258,1802,27,2004/01/27
5,2004/02/02,3544,4245,3233,3443,4330,4255,3298,1073741824,5009,2916,-4961,1033,40,2004/02/09
5,2004/02/10,921,1895,469,802,2145,2047,1465,1073741824,4661,838,12429,200,45,2004/02/14
5,2004/02/18,953,2431,454,887,2766,2354,1431,1073741824,4926,5355,-4501,202,51,2004/02/20
5,2004/02/26,976,2159,511,898,2173,1895,1161,1073741824,4028,4837,12485,200,57,2004/02/26
5,2004/03/05,964,2236,481,875,2414,2154,1460,1073741824,3867,526,-4413,200,70,2004/03/10
5,2004/03/13,1435,3134,867,1452,3048,2401,1576,1073741824,4066,4733,-3947,206,74,2004/03/14
5,2004/03/21,2816,3579,2882,2967,3213,2003,1001,1073741824,3383,3008,-3846,1801,88,2004/03/28
5,2004/03/29,756,2190,395,796,2064,1629,937,1073741824,2937,702,13745,136,93,2004/04/02
5,2004/04/06,717,1966,377,717,1912,1501,897,1073741824,2606,1945,13830,136,100,2004/04/09
5,2004/04/14,990,2727,483,923,2860,2270,1449,1073741824,2539,1868,-2959,136,111,2004/04/20
5,2004/04/22,1236,2338,1182,1321,2367,1772,1027,1073741824,2246,572,-2747,8204,118,2004/04/27
5,2004/04/30,1050,2840,521,972,4550,2314,1469,1075576832,2160,1832,-2063,136,127,2004/05/06
5,2004/05/08,641,1875,314,656,1769,1268,659,1073741824,1567,4051,14707,200,130,2004/05/09
5,2004/05/16,1292,2581,922,1270,2472,1856,1129,1073741824,1720,792,16383,8204,141,2004/05/20
5,2004/05/24,691,2464,245,673,2439,1952,1149,1073741824,1542,2045,16431,200,148,2004/05/27
5,2004/06/01,644,3031,281,714,2761,2037,1056,1073741824,1390,3134,16556,202,155,2004/06/03
5,2004/06/09,857,2889,408,853,2862,1970,1133,1073741824,1511,2027,17159,200,164,2004/06/12
5,2004/06/17,732,2884,536,882,2460,1777,899,1073741824,1153,4807,16682,8202,169,2004/06/17
5,2004/06/25,597,3182,277,713,3054,2089,1042,1073741824,1852,554,-102,202,182,2004/06/30
5,2004/07/03,644,3659,322,828,3155,2355,1165,1073741824,2047,1814,-414,200,191,2004/07/09
5,2004/07/11,645,4055,324,956,3293,2196,949,1073741824,2324,3923,-394,202,193,2004/07/11
5,2004/07/19,548,3078,284,693,2758,1781,796,1073741824,1925,800,16670,136,205,2004/07/23
5,2004/07/27,733,3439,352,836,3235,2182,1090,1073741824,2471,3914,-1003,136,209,2004/07/27
5,2004/08/04,389,3996,201,687,3266,2195,945,1073741824,2403,1804,-2167,202,223,2004/08/10
5,2004/08/12,339,3345,139,531,3021,1844,725,1073741824,2409,535,-2639,200,230,2004/08/17
5,2004/08/20,321,3164,168,480,2718,1710,687,1073741824,2116,5433,13173,138,240,2004/08/27
5,2004/08/28,897,3892,654,1006,3787,2552,1292,1073741824,2943,3932,-2928,8204,241,2004/08/28
5,2004/09/05,301,3160,122,451,2846,1657,706,1073741824,2619,5454,12360,200,256,2004/09/12
5,2004/09/13,498,2628,219,548,2538,1738,880,1073741824,2975,2072,13008,200,260,2004/09/16
5,2004/09/21,591,2764,285,640,2761,1803,921,1073741824,3323,828,12798,136,269,2004/09/25
5,2004/09/29,793,2635,398,742,2766,2116,1230,1073741824,3675,490,-5170,136,278,2004/10/04
5,2004/10/07,775,2477,386,718,2642,2106,1201,1073741824,3848,837,12149,200,285,2004/10/11
5,2004/10/15,1119,2630,577,979,2864,2553,1558,1073741824,4370,2925,-5630,200,296,2004/10/22
5,2004/10/23,1111,2402,583,936,2909,2422,1649,1073741824,4374,810,11585,200,301,2004/10/27
5,2004/10/31,789,1960,366,673,2058,1850,1057,1075576832,4692,529,-5558,200,310,2004/11/05
5,2004/11/08,947,1940,494,809,2240,2068,1318,1073741824,4610,4817,11200,200,313,2004/11/08
5,2004/11/16,825,1698,411,688,2136,1889,1212,1073741824,4987,1972,11640,136,324,2004/11/19
5,2004/11/24,790,1853,409,674,2094,1912,1164,1073741824,5216,701,11714,136,333,2004/11/28
5,2004/12/02,1032,2075,509,875,2607,2147,1520,1073741824,5404,590,-6194,136,342,2004/12/07
5,2004/12/10,970,1953,499,830,2255,2071,1341,1073741824,5345,3105,11570,200,347,2004/12/12
5,2004/12/18,5739,6034,5570,5734,5893,6163,4940,1073741824,5800,5387,-5587,1033,355,2004/12/20
5,2004/12/26,1153,1702,965,1111,1820,1352,779,1073741824,5284,5433,11631,1801,2,2004/01/02
5,2005/01/01,942,1822,480,832,2023,1791,1080,1073741824,5336,4051,11757,202,4,2005/01/04
5,2005/01/09,1011,2118,497,876,2601,2170,1502,1073741824,5579,2972,-5488,200,10,2005/01/10
5,2005/01/17,4413,4969,4011,4274,5018,5085,4063,1073741824,5434,1832,-5547,1033,17,2005/01/17
5,2005/01/25,782,1692,374,664,2003,1526,922,1073741824,5042,748,12106,204,31,2005/01/31
5,2005/02/02,7661,7961,7384,7572,7661,5923,4123,1073741824,4750,4022,12297,1545,36,2005/02/05
5,2005/02/10,4928,5425,4888,4939,5655,5333,4671,1073741824,4494,4776,12308,1033,43,2005/02/12
5,2005/02/18,1174,2931,505,1136,2880,2509,1452,1073741824,4863,5428,-4385,202,53,2005/02/22
5,2005/02/26,749,1802,370,672,2010,1520,876,1073741824,3939,4766,12544,200,59,2005/02/28
5,2005/03/06,999,2343,484,851,2511,2245,1474,1073741824,4117,1886,-4496,72,65,2005/03/06
5,2005/03/14,5407,5966,5085,5357,6136,5656,4707,1073741824,3871,2991,-4048,1033,74,2005/03/15
5,2005/03/22,2700,3063,2725,2802,2754,1165,509,1073741824,3637,3942,-3773,1545,83,2005/03/24
5,2005/03/30,1024,2416,543,1023,2899,1906,1105,1075576832,3293,2963,-3588,72,90,2005/03/31
5,2005/04/07,935,2591,479,921,2553,2111,1301,1073741824,2956,1813,-3579,136,97,2005/04/07
5,2005/04/15,869,2360,423,835,2510,1919,1189,1073741824,2321,791,14684,136,111,2005/04/21
5,2005/04/23,1086,2449,515,973,2509,2160,1425,1073741824,2186,527,-2371,200,120,2005/04/30
5,2005/05/01,935,2546,483,970,2124,1703,883,1073741824,2779,5916,-1564,136,126,2005/05/06
5,2005/05/09,1451,2500,1448,1596,2300,1731,1018,1073741824,2330,3923,-1612,8204,131,2005/05/11
5,2005/05/17,2755,3507,2716,2872,3204,1389,645,1073741824,2121,2972,-1345,1801,138,2005/05/18
5,2005/05/25,700,3399,342,883,3054,2266,1119,1073741824,2438,5397,-586,200,149,2005/05/29
5,2005/06/02,728,3003,398,831,2764,2086,1011,1073741824,2037,3009,-650,200,154,2005/06/03
5,2005/06/10,562,3042,306,673,2760,1923,976,1073741824,1531,1972,17199,200,166,2005/06/15
5,2005/06/18,792,3482,349,958,2855,1902,907,1073741824,1429,3087,17171,8202,173,2005/06/22
5,2005/06/26,754,3391,366,894,4197,2085,980,1075576832,1879,574,34,136,184,2005/07/03
5,2005/07/04,1270,3674,1130,1417,3586,2620,1432,1073741824,1804,756,17388,8206,191,2005/07/10
5,2005/07/12,462,3069,216,622,2936,1833,773,1073741824,1742,2017,16771,200,198,2005/07/17
5,2005/07/20,536,3438,261,788,3016,2062,895,1073741824,2845,5927,-750,200,206,2005/07/25
5,2005/07/28,641,3024,276,689,3006,1924,952,1073741824,1938,2027,15798,138,214,2005/08/02
5,2005/08/05,573,3844,284,812,3358,2201,960,1073741824,2739,4733,-1578,136,220,2005/08/08
5,2005/08/13,1291,3222,1273,1438,3138,2244,1403,1073741824,1986,4042,14513,8204,228,2005/08/16
5,2005/08/21,3227,4724,3212,3317,4647,3840,3053,1073741824,2283,3114,14112,1033,237,2005/08/25
5,2005/08/29,833,4004,500,961,3968,2710,1380,1073741824,3000,3952,-3050,1032,243,2005/08/31
5,2005/09/06,310,2787,129,426,2683,1654,682,1073741824,2367,5931,12367,200,249,2005/09/06
5,2005/09/14,615,2921,296,683,3019,2018,987,1073741824,3264,591,-4360,136,264,2005/09/21
5,2005/09/22,692,2673,365,729,2685,1916,987,1073741824,3414,747,12543,200,271,2005/09/28
5,2005/09/30,761,2789,355,750,2964,2261,1244,1073741824,3608,1841,-4945,200,273,2005/09/30
5,2005/10/08,855,2726,429,799,3097,2307,1354,1073741824,3956,2962,-5197,136,282,2005/10/09
5,2005/10/16,828,2502,430,787,2882,2185,1260,1073741824,4114,1813,-5630,200,289,2005/10/16
5,2005/10/24,796,1924,414,707,2173,1804,1004,1073741824,4458,827,11851,200,303,2005/10/30
5,2005/11/01,1925,2778,1919,2039,2822,2464,1577,1073741824,4768,466,-5522,1033,312,2005/11/08
5,2005/11/09,5175,5447,5222,5220,5326,4926,3847,1073741824,4794,3198,11421,1033,317,2005/11/13
5,2005/11/17,718,1702,382,689,1935,1449,831,1073741824,5047,2117,11525,200,326,2005/11/22
5,2005/11/25,818,2047,407,765,2407,1885,1129,1073741824,5303,2879,-5927,200,330,2005/11/26
5,2005/12/03,660,1663,352,591,2051,1568,992,1073741824,5332,2127,11587,136,342,2005/12/08
5,2005/12/11,864,1716,434,732,2027,1902,1251,1073741824,5460,846,11797,136,351,2005/12/17
5,2005/12/19,838,1911,446,727,2206,1940,1233,1073741824,5566,1768,-6032,136,353,2005/12/19
5,2005/12/27,5243,5426,5194,5292,5361,5636,4367,1073741824,5897,5927,-5402,1033,1,2005/01/01
5,2006/01/01,811,1682,404,698,1993,1597,1034,1073741824,5317,4013,11873,200,7,2006/01/07
5,2006/01/09,814,1704,418,705,2046,1629,1067,1073741824,5382,1962,12078,136,9,2006/01/09
5,2006/01/17,2151,2473,2222,2265,2157,1813,1053,1073741824,5077,3975,12081,77,23,2006/01/23
5,2006/01/25,2500,2841,2494,2589,2632,1960,1166,1073741824,4848,5898,11928,137,28,2006/01/28
5,2006/02/02,950,2300,461,878,2418,2029,1192,1073741824,5146,3991,-4896,200,38,2006/02/07
5,2006/02/10,1896,2609,1829,1930,2632,1966,1154,1073741824,4791,635,-5276,1801,43,2006/02/12
5,2006/02/18,5523,5944,5377,5498,5876,5673,4375,1073741824,4503,710,12882,1033,50,2006/02/19
5,2006/02/26,1202,2679,643,1124,2763,2258,1364,1073741824,4451,4753,-4185,200,63,2006/03/04
5,2006/03/06,1907,2681,1961,2054,2659,2267,1359,1073741824,4568,5939,-3921,1545,65,2006/03/06
5,2006/03/14,751,1951,398,747,1877,1526,861,1073741824,3600,1999,13254,200,73,2006/03/14
5,2006/03/22,1720,2497,1605,1781,2406,1924,1229,1073741824,2922,4042,13124,1546,87,2006/03/28
5,2006/03/30,843,1996,426,802,2072,1597,974,1073741824,2991,2008,13570,200,89,2006/03/30
5,2006/04/07,1225,2171,1225,1359,2102,1384,708,1073741824,2270,5422,12949,1546,101,2006/04/11
5,2006/04/15,941,2139,481,906,1971,1579,901,1073741824,2549,571,-3403,136,107,2006/04/17
5,2006/04/23,1238,2247,1023,1263,2187,1524,885,1073741824,1830,4033,14158,1032,119,2006/04/29
5,2006/05/01,989,2597,526,979,2454,1930,1152,1073741824,2129,581,-2246,200,123,2006/05/03
5,2006/05/09,738,2003,357,769,1781,1271,726,1073741824,1475,4013,15121,200,135,2006/05/15
5,2006/05/17,910,2235,451,894,1966,1580,915,1073741824,1871,607,-1663,72,139,2006/05/19
5,2006/05/25,621,2425,338,710,2276,1519,775,1073741824,1094,5402,15281,200,149,2006/05/29
5,2006/06/02,1897,3712,1796,2086,3655,3034,2032,1073741824,1528,1981,16811,1034,153,2006/06/02
5,2006/06/10,741,2992,382,804,2839,2040,1096,1073741824,1644,739,16957,136,162,2006/06/11
5,2006/06/18,697,3673,348,878,3339,2345,1159,1073741824,2069,2981,-211,202,173,2006/06/22
5,2006/06/26,464,3020,242,629,2749,1610,683,1073741824,1355,4042,16979,136,183,2006/07/02
5,2006/07/04,643,3247,267,761,3198,2042,995,1073741824,1620,2017,17321,136,185,2006/07/04
5,2006/07/12,455,3222,195,653,2753,1793,754,1073741824,1820,773,17143,136,194,2006/07/13
5,2006/07/20,1321,3299,1323,1525,3192,2189,1245,1073741824,1764,2027,16626,1033,201,2006/07/20
5,2006/07/28,783,3538,372,896,3361,2227,1096,1073741824,2259,1831,-1490,136,212,2006/07/31
5,2006/08/05,389,2775,207,573,2377,1461,553,1073741824,1987,3124,15037,200,224,2006/08/12
5,2006/08/13,437,3049,194,572,2937,1714,750,1073741824,2042,4042,14288,136,231,2006/08/19
5,2006/08/21,460,3078,238,600,2804,1745,817,1073741824,2346,3115,13927,136,240,2006/08/28
5,2006/08/29,595,4366,308,884,3907,2549,1098,1073741824,3282,5927,-2581,202,241,2006/08/29
5,2006/09/06,575,3609,357,843,3356,2016,871,1073741824,2884,581,-4283,1034,251,2006/09/08
5,2006/09/14,758,3165,407,820,3349,2284,1252,1073741824,3212,1868,-4359,136,260,2006/09/17
5,2006/09/22,793,3156,410,834,3378,2402,1286,1073741824,3550,3018,-4627,136,269,2006/09/26
5,2006/09/30,853,2957,425,852,3272,2429,1356,1073741824,3895,3990,-4971,200,278,2006/10/05
5,2006/10/08,758,2318,433,757,2615,1965,1085,1073741824,3876,3050,11720,200,288,2006/10/15
5,2006/10/16,893,2519,417,894,3001,2368,1353,1073741824,4578,5428,-5276,202,296,2006/10/23
5,2006/10/24,687,2040,351,668,2480,1910,1088,1073741824,4218,1944,11858,200,297,2006/10/24
5,2006/11/01,814,1989,403,713,2525,2142,1416,1073741824,4542,721,11299,136,306,2006/11/02
5,2006/11/09,988,2045,524,886,2371,2166,1403,1073741824,4843,584,-5597,200,315,2006/11/11
5,2006/11/17,7260,7177,7306,7365,5249,2080,1201,1073741824,4983,746,11542,1033,322,2006/11/18
5,2006/11/25,719,1717,362,644,2172,1737,1090,1075576832,5204,3078,11392,200,336,2006/12/02
