site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
18,2008/08/12,225,129,192,14745,65,86,0,248,110,246,14943,73,N\A
18,2008/08/20,223,192,204,14762,65,73,0,248,107,247,14914,48,N\A
18,2008/08/28,219,57,48,14627,0,38,0,249,110,247,14885,76,N\A
18,2008/09/05,221,18,187,14662,0,60,65,248,111,247,15013,82,N\A
18,2008/09/13,228,0,66,14557,2,119,0,249,255,247,0,255,N\A
18,2008/09/21,216,2,34,14568,0,14,65,249,108,246,15228,54,N\A
18,2008/09/29,222,4,6,14462,65,64,65,248,107,247,15071,42,N\A
18,2008/10/07,225,98,192,14344,65,89,0,249,108,247,14951,54,N\A
18,2008/10/15,223,1,3,14392,0,72,0,248,109,247,15102,67,N\A
18,2008/10/23,227,19,1,14196,65,117,0,249,113,247,14614,97,N\A
18,2008/10/31,224,40,8,14198,0,92,0,248,113,247,14968,108,N\A
18,2008/11/08,221,90,127,13931,65,56,0,248,110,247,14559,71,N\A
18,2008/11/16,224,56,8,13642,0,92,65,249,110,247,14476,79,N\A
18,2008/11/24,220,122,250,13708,0,50,0,249,108,247,14360,60,N\A
18,2008/12/02,221,185,197,13753,0,56,0,249,110,247,14312,77,N\A
18,2008/12/10,222,67,182,13673,65,66,0,248,112,247,14466,91,N\A
18,2008/12/18,223,17,3,13702,0,72,0,248,110,247,14187,73,N\A
18,2008/12/26,216,16,8,13661,0,11,65,249,113,247,14092,109,N\A
18,2009/01/01,255,1,0,0,0,255,2,249,111,247,13893,91,N\A
18,2009/01/09,255,122,0,0,0,255,2,248,110,247,13947,79,N\A
18,2009/01/17,255,128,0,0,0,255,2,249,112,247,13811,100,N\A
18,2009/01/25,222,8,100,13570,0,70,65,249,108,247,14415,54,N\A
18,2009/02/02,222,0,140,13796,2,71,0,249,255,247,0,255,N\A
18,2009/02/10,222,2,11,13972,0,65,0,249,110,247,14693,79,N\A
18,2009/02/18,255,4,0,0,0,255,2,249,109,247,14131,67,N\A
18,2009/02/26,214,0,128,13663,2,2,65,248,255,247,0,255,N\A
18,2009/03/06,222,8,128,13796,0,69,65,249,116,247,14483,125,N\A
18,2009/03/14,223,75,103,14075,0,76,0,248,109,247,14474,63,N\A
18,2009/03/22,225,156,138,13852,65,100,0,249,111,247,14504,84,N\A
18,2009/03/30,226,149,65,14051,0,105,0,249,106,247,14536,37,N\A
18,2009/04/07,222,142,206,14308,0,68,0,249,110,247,14943,75,N\A
18,2009/04/15,221,197,38,14113,0,58,0,249,109,247,14766,66,N\A
18,2009/04/23,224,236,6,13798,0,78,0,248,111,247,14834,86,N\A
18,2009/05/01,221,252,244,14386,0,63,0,248,111,247,15137,77,N\A
18,2009/05/09,220,3,145,14496,0,48,0,249,107,247,15279,48,N\A
18,2009/05/17,223,48,18,14531,0,73,0,249,111,247,15063,77,N\A
18,2009/05/25,220,10,96,14511,65,50,0,249,109,247,14850,65,N\A
18,2009/06/02,220,10,2,14737,0,44,0,248,109,246,15469,67,N\A
18,2009/06/10,223,112,12,14805,0,72,0,249,109,247,15189,60,N\A
18,2009/06/18,221,224,208,14904,0,62,0,248,108,247,15386,51,N\A
18,2009/06/26,218,224,81,14782,0,26,0,248,110,247,15010,79,N\A
18,2009/07/04,229,2,1,14759,65,127,65,249,110,247,15167,79,N\A
18,2009/07/12,222,146,128,15070,65,68,0,248,107,246,15008,49,N\A
18,2009/07/28,223,2,33,14812,65,74,0,248,102,247,14746,4,N\A
18,2009/08/05,221,144,72,14821,0,53,65,248,110,247,14886,68,N\A
18,2009/08/13,223,192,12,14862,65,72,0,248,109,247,14863,62,N\A
18,2009/08/21,225,96,16,14895,0,102,0,248,110,247,15028,70,N\A
18,2009/08/29,219,96,244,14721,0,43,0,249,110,247,14965,69,N\A
18,2009/09/06,222,131,129,14610,65,65,65,248,106,247,14951,34,N\A
18,2009/09/14,224,0,32,14633,2,92,65,249,255,247,0,255,N\A
18,2009/09/22,219,64,194,14558,65,42,65,249,113,246,14625,108,N\A
18,2009/09/30,221,111,61,14507,0,62,0,248,110,247,15017,71,N\A
18,2009/10/08,223,128,64,14193,0,81,0,248,103,247,14897,15,N\A
18,2009/10/16,220,184,215,14281,0,51,0,248,112,247,14864,96,N\A
18,2009/10/24,224,2,83,14342,0,89,0,249,110,246,15031,79,N\A
18,2009/11/01,218,20,81,14151,0,26,0,248,108,247,14620,55,N\A
18,2009/11/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2009/11/17,220,212,224,13856,0,56,0,249,108,247,14207,58,N\A
18,2009/11/25,223,0,33,13832,2,69,0,249,255,247,0,255,N\A
18,2009/12/03,223,5,7,13730,0,71,65,248,110,247,14226,79,N\A
18,2009/12/11,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2009/12/19,223,20,44,13724,0,79,65,248,108,246,13968,55,N\A
18,2009/12/27,222,2,14,13583,65,62,0,249,110,247,13859,79,N\A
19,2006/01/01,216,64,235,12370,65,38,17,249,111,247,13404,80,N\A
19,2006/01/09,220,32,247,12673,65,66,0,249,112,248,13588,90,N\A
19,2006/01/17,218,83,243,12553,65,49,0,248,112,247,13543,87,N\A
19,2006/01/25,216,32,211,12490,65,39,0,249,112,247,13532,90,N\A
19,2006/02/02,220,0,198,12492,2,69,0,248,255,247,0,255,N\A
19,2006/02/10,219,160,191,12862,65,63,0,249,111,247,13683,80,N\A
19,2006/02/18,218,49,27,12827,65,53,65,249,106,247,13768,39,N\A
19,2006/02/26,219,164,221,12822,65,60,0,248,110,247,13706,66,N\A
19,2006/03/06,217,12,143,13066,65,47,0,248,111,247,14067,71,N\A
19,2006/03/14,218,183,123,13090,65,55,0,249,110,247,14369,66,N\A
19,2006/03/22,216,213,159,13035,65,37,0,248,112,247,14155,84,N\A
19,2006/03/30,222,109,45,13372,65,83,0,248,109,247,14501,61,N\A
19,2006/04/07,219,192,111,13370,0,56,0,248,115,247,14093,104,N\A
19,2006/04/15,218,224,113,13429,65,54,0,248,108,247,14521,57,N\A
19,2006/04/23,215,178,9,13493,0,23,0,249,107,247,15051,42,N\A
19,2006/05/01,222,83,62,13825,0,83,0,249,109,247,15163,52,N\A
19,2006/05/09,220,100,114,13827,0,69,0,248,110,247,14990,69,N\A
19,2006/05/17,217,101,50,13853,0,44,0,248,108,247,15059,49,N\A
19,2006/05/25,219,24,44,14002,0,59,0,248,110,247,14935,64,N\A
19,2006/06/02,223,46,41,14100,0,94,0,249,113,247,15145,88,N\A
19,2006/06/10,218,104,123,14052,0,54,0,248,107,247,15034,42,N\A
19,2006/06/18,222,184,137,14285,0,88,0,248,110,247,15268,72,N\A
19,2006/06/26,216,67,97,14321,0,40,0,249,112,247,15206,84,N\A
19,2006/07/04,217,141,103,14394,0,47,65,249,110,247,15132,68,N\A
19,2006/07/12,216,155,11,14374,0,35,0,248,106,247,15166,37,N\A
19,2006/07/20,215,5,67,14191,0,30,65,249,108,247,14961,49,N\A
19,2006/07/28,213,85,173,14409,0,16,65,249,110,247,14946,74,N\A
19,2006/08/05,219,23,113,14544,65,54,0,249,110,247,15004,59,N\A
19,2006/08/13,216,46,159,14272,0,37,0,248,109,247,15071,52,N\A
19,2006/08/21,220,39,23,14232,0,71,0,249,111,247,15137,73,N\A
19,2006/08/29,218,86,205,14106,0,53,65,248,112,247,14973,85,N\A
19,2006/09/06,219,243,244,14004,0,55,0,248,109,246,14874,62,N\A
19,2006/09/14,218,174,207,13993,0,54,0,249,107,247,14972,42,N\A
19,2006/09/22,220,255,249,13893,0,68,0,248,110,246,14812,64,N\A
19,2006/09/30,217,250,127,13901,0,46,0,249,107,247,14910,46,N\A
19,2006/10/08,220,250,248,13874,65,67,0,249,110,247,14609,69,N\A
19,2006/10/16,217,158,223,13546,0,44,0,249,112,247,14509,83,N\A
19,2006/10/24,218,254,222,13453,0,48,0,249,110,247,14291,65,N\A
19,2006/11/01,217,207,87,13404,0,52,0,249,110,247,14221,66,N\A
19,2006/11/09,216,143,87,13016,65,33,0,248,111,247,13904,78,N\A
19,2006/11/17,217,30,95,13113,0,50,0,249,111,247,13957,72,N\A
19,2006/11/25,216,0,130,12646,2,42,0,249,255,247,0,255,N\A
19,2006/12/03,217,0,175,12723,2,43,0,249,255,247,0,255,N\A
19,2006/12/11,217,2,215,12780,65,41,0,249,117,247,13444,118,N\A
19,2006/12/19,218,16,222,12735,65,51,0,249,113,247,13540,99,N\A
19,2006/12/27,216,4,19,12408,65,34,0,249,107,247,13297,38,N\A
19,2007/01/01,221,5,231,12470,65,77,0,249,111,248,12963,80,N\A
19,2007/01/09,219,0,250,12423,2,59,0,248,255,247,0,255,N\A
19,2007/01/17,219,0,247,12500,2,57,0,248,255,246,0,255,N\A
19,2007/01/25,221,8,246,12521,65,69,65,248,110,247,13515,59,N\A
19,2007/02/02,219,29,223,12769,65,58,0,248,112,246,13892,83,N\A
19,2007/02/10,218,36,255,12685,65,49,0,249,105,249,13414,22,N\A
19,2007/02/26,220,6,203,13015,65,66,65,249,116,247,14199,104,N\A
19,2007/03/06,220,4,215,13064,65,67,0,249,111,247,13537,70,N\A
19,2007/03/14,220,10,79,13288,65,62,0,249,111,247,14170,70,N\A
19,2007/03/22,220,220,150,13425,65,66,65,249,111,247,14110,74,N\A
19,2007/03/30,218,48,222,13347,65,53,0,248,112,247,14250,78,N\A
19,2007/04/07,221,71,237,13369,65,76,65,249,108,247,14345,50,N\A
19,2007/04/15,226,199,64,13531,65,113,0,249,111,247,14454,70,N\A
19,2007/04/23,218,249,239,13595,0,50,0,248,112,247,15018,84,N\A
19,2007/05/01,216,55,23,13775,0,32,0,249,108,247,15141,52,N\A
19,2007/05/09,219,51,156,13711,0,63,0,248,114,247,15203,95,N\A
19,2007/05/17,218,22,139,13775,0,53,0,248,116,247,15116,108,N\A
19,2007/05/25,220,146,157,13965,0,70,0,248,108,247,15181,52,N\A
19,2007/06/02,216,253,31,14105,0,39,65,249,108,247,15641,52,N\A
19,2007/06/10,214,17,56,14056,0,22,65,248,110,247,15464,69,N\A
19,2007/06/18,219,136,136,14297,0,50,0,249,107,247,15248,41,N\A
19,2007/06/26,255,69,0,0,0,255,2,249,109,246,15503,63,N\A
19,2007/07/04,218,135,92,14351,0,49,65,249,106,247,15433,31,N\A
19,2007/07/12,225,152,129,14274,0,104,0,249,113,247,15125,90,N\A
19,2007/07/20,218,234,163,14441,0,48,0,249,110,247,15236,61,N\A
19,2007/07/28,223,2,145,14338,65,89,0,249,103,247,15285,10,N\A
19,2007/08/05,217,168,155,14357,65,43,0,248,107,247,14777,40,N\A
19,2007/08/13,218,247,253,14411,0,56,0,248,110,247,15110,66,N\A
19,2007/08/21,222,91,202,14265,0,77,0,248,112,247,15139,76,N\A
19,2007/08/29,217,246,254,14177,0,44,0,248,110,247,15188,62,N\A
19,2007/09/06,220,31,31,14101,0,64,0,249,109,247,15277,56,N\A
19,2007/09/14,217,228,230,14039,0,49,0,248,112,247,14984,79,N\A
19,2007/09/22,219,239,3,14025,0,57,0,248,108,246,14889,47,N\A
19,2007/09/30,214,29,74,13869,0,21,0,248,112,247,14956,83,N\A
19,2007/10/08,217,218,253,13486,0,43,0,249,112,247,14446,77,N\A
19,2007/10/16,217,253,125,13399,0,48,0,249,112,247,14401,82,N\A
19,2007/10/24,218,34,243,13307,0,51,0,249,109,247,14333,60,N\A
19,2007/11/01,217,255,109,13278,65,45,0,248,109,247,14059,58,N\A
19,2007/11/09,220,22,31,13152,65,63,65,249,116,247,14087,108,N\A
19,2007/11/17,219,0,241,12993,2,61,0,249,255,248,0,255,N\A
19,2007/11/25,218,114,119,12841,65,48,0,249,112,247,13630,86,N\A
19,2007/12/03,220,84,63,12774,65,64,0,248,108,247,13537,49,N\A
19,2007/12/11,218,32,251,12652,65,54,0,249,107,247,13141,38,N\A
19,2007/12/19,217,0,91,12699,2,44,0,248,255,247,0,255,N\A
19,2007/12/27,221,0,8,12657,2,70,0,249,255,246,0,255,N\A
19,2008/01/01,218,168,95,12686,65,52,0,248,110,247,13416,69,N\A
19,2008/01/09,218,4,79,12383,65,47,81,248,114,247,13336,99,N\A
19,2008/01/17,219,1,231,12420,65,56,65,249,107,247,13213,38,N\A
19,2008/01/25,216,0,239,12270,2,36,81,248,255,247,0,255,N\A
19,2008/02/02,222,0,251,12424,2,78,0,249,255,247,0,255,N\A
19,2008/02/10,218,120,254,12457,65,49,0,249,111,247,13616,70,N\A
19,2008/02/18,220,19,191,12835,65,64,65,248,114,247,13803,91,N\A
19,2008/02/26,216,131,239,12995,65,36,65,249,113,247,14028,86,N\A
19,2008/03/05,218,120,247,13218,65,50,0,248,115,247,14427,103,N\A
19,2008/03/13,217,1,103,13072,0,45,65,248,116,247,14291,112,N\A
19,2008/03/21,219,14,91,13263,65,56,0,248,110,247,14071,72,N\A
19,2008/03/29,218,112,112,13465,0,57,0,249,113,247,14034,88,N\A
19,2008/04/06,218,138,200,13634,0,54,0,248,111,247,14412,81,N\A
19,2008/04/14,223,19,29,13851,0,84,0,248,111,247,15041,74,N\A
19,2008/04/22,217,224,88,13644,0,41,0,248,106,247,14704,40,N\A
19,2008/04/30,215,69,145,13558,65,31,0,249,113,247,14724,90,N\A
19,2008/05/08,219,129,230,13722,0,58,0,248,108,246,15271,43,N\A
19,2008/05/16,220,200,223,13720,0,64,0,249,110,247,14985,64,N\A
19,2008/05/24,218,83,73,13731,0,51,0,249,107,247,15166,39,N\A
19,2008/06/01,217,216,233,13989,0,45,65,248,111,246,15332,68,N\A
19,2008/06/09,212,23,64,13854,65,7,65,248,108,247,15225,44,N\A
19,2008/06/17,222,156,22,14303,0,79,0,249,112,247,14984,79,N\A
19,2008/06/25,225,213,192,14340,65,93,0,248,108,247,15083,48,N\A
19,2008/07/03,216,241,121,14448,65,39,65,249,115,247,15329,99,N\A
19,2008/07/11,220,6,178,14341,0,67,0,248,110,247,15492,64,N\A
19,2008/07/19,214,252,233,14500,0,21,0,248,110,247,15474,63,N\A
19,2008/07/27,217,129,229,14473,0,45,0,248,108,246,15440,43,N\A
19,2008/08/04,217,27,19,14584,0,43,0,249,110,247,15147,59,N\A
19,2008/08/12,221,141,222,14211,65,74,0,249,108,247,14786,50,N\A
19,2008/08/20,218,189,132,14133,0,55,0,248,114,247,14845,92,N\A
19,2008/08/28,219,185,25,14133,0,54,0,248,108,247,14840,51,N\A
19,2008/09/05,216,234,231,14062,0,38,0,248,108,247,14838,46,N\A
19,2008/09/13,218,245,253,14108,0,49,0,248,106,247,15017,32,N\A
19,2008/09/21,220,180,250,13692,0,59,0,248,111,247,14639,76,N\A
19,2008/09/29,219,159,223,13779,0,53,0,249,109,247,14868,53,N\A
19,2008/10/07,219,249,222,13587,0,55,0,248,110,247,14551,66,N\A
19,2008/10/15,219,127,122,13683,0,63,0,249,110,247,14587,65,N\A
19,2008/10/23,217,16,157,13299,0,45,0,248,112,247,14156,80,N\A
19,2008/10/31,219,249,127,13395,0,56,0,248,107,247,14006,43,N\A
19,2008/11/08,217,71,199,13023,0,44,0,249,112,247,13952,75,N\A
19,2008/11/16,218,41,125,12926,65,47,0,248,110,247,13445,66,N\A
19,2008/11/24,218,192,254,13023,65,49,0,248,114,247,13615,89,N\A
19,2008/12/02,220,49,161,12875,65,63,65,248,107,246,13498,39,N\A
19,2008/12/10,217,64,255,12806,65,43,0,249,110,246,13649,59,N\A
19,2008/12/18,220,1,16,12556,65,59,0,249,108,247,13543,38,N\A
19,2008/12/26,220,2,63,12502,65,65,0,249,106,247,13017,29,N\A
19,2009/01/01,219,0,127,12404,2,54,81,249,255,248,0,255,N\A
19,2009/01/09,217,0,255,12351,2,42,65,249,255,248,0,255,N\A
19,2009/01/17,219,1,11,12697,65,62,0,249,110,248,13180,59,N\A
19,2009/01/25,218,248,254,12874,65,47,65,248,111,247,13880,70,N\A
19,2009/02/02,222,169,147,13060,65,76,0,248,112,247,13970,82,N\A
19,2009/02/10,217,3,203,12864,65,41,65,249,105,247,13883,25,N\A
19,2009/02/18,220,41,228,12735,65,61,0,249,113,247,13832,85,N\A
19,2009/02/26,220,12,46,12823,65,60,65,249,112,247,13987,71,N\A
19,2009/03/06,220,33,159,12977,65,58,0,249,112,247,13928,75,N\A
19,2009/03/14,218,123,254,13376,65,47,0,248,111,247,14273,66,N\A
19,2009/03/22,218,120,90,13119,65,41,0,249,113,247,14283,87,N\A
19,2009/03/30,216,248,231,13339,65,32,0,248,108,247,14427,46,N\A
19,2009/04/07,216,231,83,13665,0,30,0,249,113,247,14976,84,N\A
19,2009/04/15,215,6,69,13580,0,33,0,248,113,247,14898,81,N\A
19,2009/04/23,218,164,54,13612,0,45,0,248,111,246,14737,66,N\A
19,2009/05/01,218,126,127,13937,0,47,0,248,111,246,15191,65,N\A
19,2009/05/09,218,12,206,13781,0,52,0,249,112,247,14856,73,N\A
19,2009/05/17,218,235,99,13871,0,45,0,249,106,247,14981,30,N\A
19,2009/05/25,218,71,243,13925,0,50,0,249,110,247,15269,56,N\A
19,2009/06/02,223,7,79,13904,65,87,0,248,109,247,15196,54,N\A
19,2009/06/18,219,252,242,14140,0,58,65,248,109,247,15293,57,N\A
19,2009/06/26,219,7,250,14183,0,57,65,248,112,247,15347,72,N\A
19,2009/07/04,217,108,28,14321,0,48,0,249,110,247,14976,59,N\A
19,2009/07/12,218,5,69,14348,0,44,0,249,109,247,15391,48,N\A
19,2009/07/20,218,67,51,14333,0,48,0,249,107,247,15260,43,N\A
19,2009/07/28,220,109,124,14289,0,61,0,249,109,247,15018,60,N\A
19,2009/08/05,216,239,239,14354,0,32,0,248,107,247,15336,42,N\A
19,2009/08/13,217,183,81,14338,0,39,0,248,110,247,15152,66,N\A
19,2009/08/21,216,36,230,14144,0,36,0,248,110,247,15268,64,N\A
19,2009/08/29,222,45,31,14195,0,77,0,249,111,247,15037,73,N\A
19,2009/09/06,218,196,116,13959,0,55,0,248,110,247,14936,67,N\A
19,2009/09/14,219,187,203,13809,0,56,0,248,111,247,14982,78,N\A
19,2009/09/22,215,253,231,13833,0,31,0,248,110,247,14908,66,N\A
19,2009/09/30,218,114,126,13567,0,52,0,249,109,247,14776,60,N\A
19,2009/10/08,221,236,126,13505,0,73,0,248,108,247,14660,48,N\A
19,2009/10/16,217,226,208,13520,0,42,0,248,111,247,14379,72,N\A
19,2009/10/24,216,189,29,13507,0,38,0,248,110,247,14435,64,N\A
19,2009/11/01,219,124,127,13307,65,54,0,249,112,247,14267,77,N\A
19,2009/11/09,223,0,64,12514,2,91,0,248,255,247,0,255,N\A
19,2009/11/17,221,125,188,12911,0,74,0,249,109,248,13203,54,N\A
19,2009/11/25,214,6,166,12620,65,23,0,249,112,247,13354,81,N\A
19,2009/12/03,221,1,61,12777,65,72,0,249,109,247,13315,59,N\A
19,2009/12/11,215,0,157,12324,2,33,81,249,255,247,0,255,N\A
19,2009/12/19,218,0,95,12445,2,47,0,249,255,247,0,255,N\A
19,2009/12/27,219,2,19,12611,65,58,65,249,108,247,12982,48,N\A
20,2006/01/01,216,0,235,12196,2,38,81,249,255,247,0,255,N\A
20,2006/01/09,220,0,247,12575,2,66,0,249,255,248,0,255,N\A
20,2006/01/17,217,0,187,12446,2,40,0,249,255,248,0,255,N\A
20,2006/01/25,218,0,219,12470,2,52,81,249,255,248,0,255,N\A
20,2006/02/02,219,0,79,12295,2,62,81,249,255,247,0,255,N\A
20,2006/02/10,216,48,19,12618,65,34,0,249,109,247,13734,55,N\A
20,2006/02/18,217,1,147,12610,65,46,65,249,117,249,13838,122,N\A
20,2006/02/26,220,128,157,12620,65,68,65,249,110,247,13712,68,N\A
20,2006/03/06,220,9,175,12936,65,63,0,249,112,247,14170,75,N\A
20,2006/03/14,218,69,123,13022,65,55,0,248,112,247,14325,74,N\A
20,2006/03/22,217,3,255,12948,65,42,0,249,113,247,14402,85,N\A
20,2006/03/30,221,69,173,13246,65,82,0,249,106,246,14511,35,N\A
20,2006/04/07,218,0,239,13279,2,50,0,249,255,247,0,255,N\A
20,2006/04/15,217,32,81,13318,65,39,0,248,112,247,14632,89,N\A
20,2006/04/23,215,178,77,13325,0,34,0,248,107,247,14986,41,N\A
20,2006/05/01,219,23,52,13829,0,59,0,248,109,246,15146,58,N\A
20,2006/05/09,220,116,114,13785,0,69,0,249,111,247,14793,76,N\A
20,2006/05/17,217,101,50,13828,0,44,0,248,108,247,14978,48,N\A
20,2006/05/25,214,88,44,13861,0,20,65,249,110,247,15130,68,N\A
20,2006/06/02,220,14,61,14099,0,72,0,248,112,247,15157,86,N\A
20,2006/06/10,219,248,79,14012,0,62,65,249,110,247,15146,69,N\A
20,2006/06/18,220,56,204,14230,65,65,0,249,110,247,15283,72,N\A
20,2006/06/26,219,67,98,14296,0,58,65,249,112,246,15278,83,N\A
20,2006/07/04,220,141,71,14358,0,64,0,249,110,247,15068,67,N\A
20,2006/07/12,215,159,15,14338,0,26,0,249,108,247,15066,49,N\A
20,2006/07/20,217,5,199,14324,0,44,65,248,108,247,14930,48,N\A
20,2006/07/28,218,21,237,14315,0,48,65,248,115,247,15191,111,N\A
20,2006/08/05,220,69,49,14530,0,66,0,248,106,247,15095,35,N\A
20,2006/08/13,218,188,174,14208,0,50,65,248,108,247,14958,52,N\A
20,2006/08/21,220,55,23,14162,0,71,0,248,111,247,15319,76,N\A
20,2006/08/29,214,86,229,13964,0,26,0,249,112,247,15070,84,N\A
20,2006/09/06,218,225,244,13945,0,55,0,248,109,247,15054,56,N\A
20,2006/09/14,216,254,207,13967,0,34,0,248,108,247,14947,55,N\A
20,2006/09/22,219,219,251,13823,0,58,0,248,110,247,14875,63,N\A
20,2006/09/30,218,255,253,13794,0,56,0,249,108,247,14855,48,N\A
20,2006/10/08,220,244,120,13708,0,64,0,249,107,247,14546,45,N\A
20,2006/10/16,218,158,207,13524,0,54,0,248,112,247,14440,81,N\A
20,2006/10/24,219,252,255,13399,0,57,0,249,109,247,14297,55,N\A
20,2006/11/01,217,199,215,13238,0,46,0,248,107,247,14148,49,N\A
20,2006/11/09,217,15,95,12985,65,47,65,249,112,247,13890,79,N\A
20,2006/11/17,217,70,95,12982,65,50,0,248,111,247,13921,79,N\A
20,2006/11/25,211,128,2,12580,65,3,65,249,110,250,12944,68,N\A
20,2006/12/03,217,66,184,12661,65,45,0,249,110,248,13044,63,N\A
20,2006/12/11,218,4,223,12660,65,51,0,249,107,247,13145,37,N\A
20,2006/12/19,217,8,254,12540,65,47,0,249,106,247,13145,28,N\A
20,2006/12/27,216,0,19,12297,2,34,0,248,255,247,0,255,N\A
20,2007/01/01,221,7,247,12428,65,74,65,249,108,249,12855,56,N\A
20,2007/01/09,218,128,254,12390,65,52,81,249,105,247,12900,21,N\A
20,2007/01/17,218,1,247,12384,65,57,17,249,112,248,13165,89,N\A
20,2007/01/25,219,0,230,12396,2,59,81,249,255,247,0,255,N\A
20,2007/02/02,219,22,223,12750,65,58,0,249,113,247,13653,82,N\A
20,2007/02/10,218,7,255,12684,65,49,0,249,106,248,13215,33,N\A
20,2007/02/26,220,2,195,12895,65,64,0,249,111,247,14122,80,N\A
20,2007/03/06,222,70,241,12912,65,85,65,249,106,248,13336,36,N\A
20,2007/03/14,219,8,207,13258,65,56,65,249,109,248,14076,58,N\A
20,2007/03/22,218,77,158,13352,65,54,0,248,112,247,14190,78,N\A
20,2007/03/30,218,32,222,13284,65,53,0,248,107,247,14488,37,N\A
20,2007/04/07,220,196,205,13357,65,66,0,249,110,247,14547,65,N\A
20,2007/04/15,222,111,98,13411,65,84,65,249,108,247,14483,50,N\A
20,2007/04/23,217,251,239,13534,0,50,0,248,111,247,14982,72,N\A
20,2007/05/01,215,119,23,13749,0,32,0,249,109,247,15111,60,N\A
20,2007/05/09,219,177,156,13699,0,63,0,248,112,247,15145,87,N\A
20,2007/05/17,218,22,139,13765,0,53,0,249,115,247,15071,107,N\A
20,2007/05/25,218,150,31,13866,0,52,0,248,109,247,15349,55,N\A
20,2007/06/02,218,253,95,14071,0,51,0,248,108,247,15736,51,N\A
20,2007/06/10,212,147,42,14090,0,8,0,248,109,247,15522,61,N\A
20,2007/06/18,218,140,136,14317,0,50,0,249,105,246,15636,28,N\A
20,2007/06/26,255,197,0,0,0,255,2,249,110,247,15810,71,N\A
20,2007/07/04,217,135,12,14438,0,41,0,249,106,247,15679,30,N\A
20,2007/07/12,224,152,129,14242,0,103,0,248,113,247,15399,89,N\A
20,2007/07/20,219,234,43,14378,0,58,65,248,109,246,15550,60,N\A
20,2007/07/28,223,130,145,14278,0,89,0,248,109,247,15054,54,N\A
20,2007/08/05,219,24,219,14311,65,55,0,249,113,247,14903,88,N\A
20,2007/08/13,218,247,191,14352,0,53,0,248,110,247,15414,65,N\A
20,2007/08/21,220,91,203,14162,0,65,0,248,111,246,15427,75,N\A
20,2007/08/29,219,254,254,14100,0,61,0,249,108,247,15433,53,N\A
20,2007/09/06,216,31,23,14091,0,32,0,249,109,247,15502,55,N\A
20,2007/09/14,217,228,230,14025,0,49,0,248,112,247,15050,77,N\A
20,2007/09/22,220,199,23,13916,0,62,0,249,111,247,15019,70,N\A
20,2007/09/30,217,29,202,13708,0,43,0,248,112,247,14941,82,N\A
20,2007/10/08,217,222,253,13465,0,43,0,248,110,247,14496,65,N\A
20,2007/10/16,217,255,127,13342,0,43,0,249,113,247,14299,87,N\A
20,2007/10/24,218,58,115,13283,0,56,0,249,111,247,14105,73,N\A
20,2007/11/01,218,223,237,13222,0,55,0,249,108,246,14027,49,N\A
20,2007/11/09,216,23,31,13039,0,39,0,249,112,247,14064,84,N\A
20,2007/11/17,215,16,112,12909,65,32,65,250,108,251,13495,47,N\A
20,2007/11/25,218,118,127,12744,65,49,65,249,113,247,13548,93,N\A
20,2007/12/03,217,4,63,12647,65,44,65,248,110,247,13483,69,N\A
20,2007/12/11,219,0,250,12574,2,59,0,249,255,247,0,255,N\A
20,2007/12/19,217,4,27,12511,65,45,0,248,110,247,13317,69,N\A
20,2007/12/27,216,0,24,12567,2,37,0,248,255,247,0,255,N\A
20,2008/01/01,218,32,109,12640,65,53,65,248,110,247,13342,69,N\A
20,2008/01/09,216,0,207,12239,2,40,81,249,255,247,0,255,N\A
20,2008/01/17,221,0,163,12326,2,75,0,249,255,247,0,255,N\A
20,2008/01/25,216,0,239,12260,2,36,81,249,255,247,0,255,N\A
20,2008/02/02,219,0,251,12296,2,60,0,248,255,247,0,255,N\A
20,2008/02/10,218,144,254,12373,65,49,65,249,114,247,13801,98,N\A
20,2008/02/18,219,15,191,12709,65,63,65,249,110,248,13863,63,N\A
20,2008/02/26,218,66,198,12934,65,55,65,248,108,247,13970,43,N\A
20,2008/03/05,217,124,240,13253,65,40,0,249,109,247,14433,62,N\A
20,2008/03/13,218,0,110,13145,2,49,0,248,255,247,0,255,N\A
20,2008/03/21,218,8,95,13187,65,52,0,248,112,247,13347,88,N\A
20,2008/03/29,217,48,122,13314,0,46,65,249,107,247,13576,42,N\A
20,2008/04/06,218,170,211,13437,65,48,65,249,111,247,14348,77,N\A
20,2008/04/14,219,23,21,13739,0,65,0,249,111,247,15012,79,N\A
20,2008/04/22,216,224,88,13620,0,41,0,249,112,247,14898,79,N\A
20,2008/04/30,214,117,145,13550,65,31,0,249,114,247,14613,94,N\A
20,2008/05/08,217,233,214,13669,65,45,0,248,108,247,14952,49,N\A
20,2008/05/16,217,105,159,13657,0,44,0,248,112,247,14949,78,N\A
20,2008/05/24,218,81,73,13740,0,51,0,248,104,247,15012,16,N\A
20,2008/06/01,219,218,201,14052,65,54,0,249,109,247,15048,60,N\A
20,2008/06/09,221,151,9,14311,0,74,65,248,107,247,15290,44,N\A
20,2008/06/17,219,126,150,14281,0,60,0,248,108,247,15116,47,N\A
20,2008/06/25,216,249,192,14367,0,33,0,249,110,246,15235,62,N\A
