6,2006/07/04,400,2906,389,568,2953,1534,570,1073741824,3150,1161,-4906,1032,191,2006/07/10
6,2006/07/12,275,3037,127,392,3006,1660,630,1073741824,3211,240,-5592,72,198,2006/07/17
6,2006/07/20,382,3252,175,499,3120,1861,774,1073741824,3475,3565,-4664,136,202,2006/07/21
6,2006/07/28,1451,3358,1569,1625,3210,2445,1637,1073741824,3333,5659,11461,1034,213,2006/08/01
6,2006/08/05,544,2953,297,577,3005,1924,1238,1073741824,3659,4363,11729,8204,224,2006/08/12
6,2006/08/13,334,1536,356,424,1489,753,338,1073741824,3981,249,-6026,8204,230,2006/08/18
6,2006/08/21,3753,4206,3861,3850,3726,2442,1426,1073741824,4030,5980,11153,1033,236,2006/08/24
6,2006/08/29,758,2003,724,830,1942,1246,821,1073741824,4381,1561,11816,1545,244,2006/09/01
6,2006/09/06,189,2617,82,315,2602,1320,404,1073741824,4723,667,11285,72,253,2006/09/10
6,2006/09/14,223,2654,101,350,2783,1466,504,1073741824,5202,2064,-5981,72,264,2006/09/21
6,2006/09/22,393,2663,229,500,2750,1671,852,1073741824,5434,1207,-6233,206,271,2006/09/28
6,2006/09/30,393,2954,207,520,2791,1689,844,1073741824,5672,296,-5840,142,278,2006/10/05
6,2006/10/08,229,2210,116,329,2130,1167,417,1073741824,5918,5257,10941,72,286,2006/10/13
6,2006/10/16,262,2663,133,389,2568,1442,492,1075576832,6140,2901,-6413,136,289,2006/10/16
6,2006/10/24,418,2822,195,528,2962,1675,695,1073741824,6600,4768,-6493,72,300,2006/10/27
6,2006/11/01,269,1954,118,323,1838,993,328,1073741824,6690,1552,11081,72,308,2006/11/04
6,2006/11/09,816,2550,650,899,2449,1569,714,1073741824,6971,3575,-6682,1802,314,2006/11/10
6,2006/11/17,467,2219,216,465,2220,1412,557,1073741824,7132,2864,-6644,72,321,2006/11/17
6,2006/11/25,302,1604,137,320,1908,1116,564,1073741824,7317,645,11056,72,333,2006/11/29
6,2006/12/03,1444,1723,1626,1552,1734,1647,991,1073741824,7411,1525,11002,206,340,2006/12/06
6,2006/12/11,470,1927,293,541,2089,1285,681,1075576832,7593,3594,-6469,8,346,2006/12/12
6,2006/12/19,3442,3760,3626,3544,3601,3681,3069,1073741824,7614,2873,-6476,1033,353,2006/12/19
6,2006/12/27,325,1553,124,352,1841,1079,582,1073741824,7491,2393,11311,140,363,2006/12/29
6,2007/01/01,3163,3862,3153,3324,3605,3070,2064,1073741824,7680,5226,-6184,1801,8,2007/01/08
6,2007/01/09,236,1152,97,271,1237,808,410,1073741824,7320,2401,11674,72,14,2007/01/14
6,2007/01/17,412,1919,181,442,1989,1292,624,1073741824,7424,5216,-5938,140,24,2007/01/24
6,2007/01/25,939,2285,857,1012,2532,1633,968,1073741824,7174,2035,-6073,1802,27,2007/01/27
6,2007/02/02,323,1610,161,351,1686,1192,605,1073741824,6959,1153,-6082,72,34,2007/02/03
6,2007/02/10,327,1517,158,338,1531,1133,540,1075576832,6482,2420,11764,8204,46,2007/02/15
6,2007/02/18,2751,3589,2900,2875,4084,3427,2672,1073741824,6468,5215,-5569,1033,56,2007/02/25
6,2007/02/26,1008,1483,946,981,1748,1480,1211,1075576832,5865,711,11601,1034,64,2007/03/05
6,2007/03/06,288,1592,131,307,1928,1276,671,1073741824,5563,1607,11851,72,71,2007/03/12
6,2007/03/14,458,2352,230,521,2827,2063,1190,1073741824,5878,5990,-5346,200,74,2007/03/15
6,2007/03/22,503,2150,258,518,2440,1889,1021,1075576832,5199,2827,-5563,136,84,2007/03/25
6,2007/03/30,481,2130,241,515,2395,1850,1033,1073741824,4884,2027,-5546,136,91,2007/04/01
6,2007/04/07,441,2013,193,443,2479,1774,954,1073741824,4578,1144,-5568,72,98,2007/04/08
6,2007/04/15,365,2023,167,412,2462,1684,830,1073741824,4286,239,-6089,72,105,2007/04/15
6,2007/04/23,234,2831,115,413,2420,1444,544,1075576832,3758,1571,11747,136,119,2007/04/29
6,2007/05/01,254,3171,114,447,3045,1597,594,1073741824,3751,252,-4780,72,121,2007/05/01
6,2007/05/09,1192,1908,1486,1350,1642,995,546,1073741824,3319,1543,11898,1034,135,2007/05/15
6,2007/05/17,181,3283,92,360,2915,1485,505,1073741824,3162,640,11700,136,144,2007/05/24
6,2007/05/25,203,3479,38,376,3283,1611,561,1073741824,3329,4216,-4819,136,150,2007/05/30
6,2007/06/02,186,3201,97,352,3123,1527,483,1073741824,3063,276,-5851,204,153,2007/06/02
6,2007/06/10,134,3266,9,318,2970,1520,561,1073741824,3025,1189,-5293,8204,162,2007/06/11
6,2007/06/18,400,2848,451,556,2624,1328,474,1073741824,2794,4858,11529,8204,170,2007/06/19
6,2007/06/26,172,3915,64,376,3646,1891,655,1073741824,3261,4196,-4475,1032,182,2007/07/01
6,2007/07/04,1646,3767,1717,1805,3655,2609,1615,1073741824,3271,3556,-4637,1545,189,2007/07/08
6,2007/07/12,242,3526,105,411,3407,1802,660,1073741824,3609,5204,-4311,1032,200,2007/07/19
6,2007/07/20,1634,3300,1576,1709,3307,2582,1964,1073741824,3093,4879,11716,8204,202,2007/07/21
6,2007/07/28,380,3437,200,530,3247,1925,817,1073741824,3932,5204,-4590,136,216,2007/08/04
6,2007/08/05,235,2801,103,353,2875,1506,528,1073741824,3608,195,-4856,72,217,2007/08/05
6,2007/08/13,394,3012,473,578,3064,1540,493,1073741824,4032,2808,-5171,204,228,2007/08/16
6,2007/08/21,2594,3872,2695,2651,3704,3123,2341,1073741824,4144,2448,11852,1033,238,2007/08/26
6,2007/08/29,136,2664,58,267,2476,1283,376,1073741824,4475,1635,11625,8204,247,2007/09/04
6,2007/09/06,166,2432,78,277,2401,1292,451,1073741824,4821,745,11835,140,256,2007/09/13
6,2007/09/14,214,2699,95,356,2770,1390,472,1073741824,5221,4158,-5898,136,262,2007/09/19
6,2007/09/22,191,2212,85,267,2131,1184,427,1073741824,5134,4889,11089,136,266,2007/09/23
6,2007/09/30,206,2233,91,295,2355,1211,415,1073741824,5666,1644,11100,72,279,2007/10/06
6,2007/10/08,280,2167,156,362,2167,1251,418,1073741824,6013,728,10922,136,288,2007/10/15
6,2007/10/16,268,2090,133,330,2295,1196,462,1073741824,6251,1588,11135,72,295,2007/10/22
6,2007/10/24,1148,2058,1139,1159,2149,1836,1402,1073741824,6531,5979,10792,1032,303,2007/10/30
6,2007/11/01,4000,4536,4044,4093,4622,3888,2868,1073741824,6763,2882,-6588,1033,308,2007/11/04
6,2007/11/09,494,1876,295,435,1968,1420,786,1073741824,6960,2365,11076,136,318,2007/11/14
6,2007/11/17,278,1616,119,307,1831,1027,519,1073741824,7110,1207,-6834,136,322,2007/11/18
6,2007/11/25,464,2163,201,508,2265,1676,802,1073741824,7500,4758,-6543,72,335,2007/12/01
6,2007/12/03,249,1511,115,279,1563,1025,436,1073741824,7441,1562,11024,72,343,2007/12/09
6,2007/12/11,299,1453,151,312,1508,1057,480,1073741824,7492,258,-6285,72,345,2007/12/11
6,2007/12/19,400,1688,218,395,1716,1202,524,1073741824,7472,5278,11185,200,353,2007/12/19
6,2007/12/27,478,1881,191,490,2050,1277,704,1073741824,7429,5980,11278,200,2,2007/01/02
7,2000/02/18,7483,7436,7782,7576,6579,5020,3229,1073741824,6101,1080,-6378,1033,56,2000/02/25
7,2000/02/26,424,1647,246,419,1903,1213,693,1073741824,6084,2790,-6074,8204,58,2000/02/27
7,2000/03/05,1921,2649,1947,1996,1657,1223,1008,1073741824,5612,3928,11374,1289,66,2000/03/06
7,2000/03/13,798,2507,498,806,2571,1805,960,1073741824,5464,5990,-5740,200,80,2000/03/20
7,2000/03/21,440,1586,219,380,1975,1399,790,1073741824,5144,1907,-6254,72,81,2000/03/21
7,2000/03/29,896,2003,1190,1048,1990,1390,734,1073741824,4805,4090,-5955,8204,92,2000/04/01
7,2000/04/06,369,1537,202,367,1850,1352,784,1073741824,4509,1852,-6064,72,97,2000/04/06
7,2000/04/14,288,1226,146,270,1463,1296,509,1073741824,4029,3358,11087,72,107,2000/04/16
7,2000/04/22,1150,1966,1125,1163,2170,1573,920,1073741824,3927,1833,-6190,1801,113,2000/04/22
7,2000/04/30,421,2284,157,486,2472,1681,933,1073741824,3726,5160,-5436,8204,126,2000/05/05
7,2000/05/08,162,1706,78,263,1730,953,389,1073741824,3198,5432,10427,136,135,2000/05/14
7,2000/05/16,241,2589,138,364,2369,1361,654,1073741824,3092,3329,11042,8204,139,2000/05/18
7,2000/05/24,191,2421,101,362,2309,1225,645,1073741824,3203,4686,-5276,140,149,2000/05/28
7,2000/06/01,131,1988,77,247,1832,956,361,1073741824,2772,5031,10624,72,160,2000/06/08
7,2000/06/09,227,2506,108,377,2357,1290,505,1073741824,2904,1852,-5646,72,161,2000/06/09
7,2000/06/17,218,2476,116,368,2316,1269,503,1073741824,2915,2696,-5466,72,170,2000/06/18
7,2000/06/25,217,2763,106,377,2683,1378,607,1073741824,3104,4649,-4883,8204,181,2000/06/29
7,2000/07/03,1186,2376,1415,1333,1960,1026,461,1073741824,2799,3387,11541,1801,187,2000/07/05
7,2000/07/11,3745,4167,3890,3760,3884,3401,2447,1073741824,2950,5447,10888,1033,199,2000/07/17
7,2000/07/19,189,2379,121,306,2204,1166,521,1610612736,3117,1816,11860,140,205,2000/07/23
7,2000/07/27,276,2170,288,422,2136,1152,425,1073741824,3348,854,11857,8204,214,2000/08/01
7,2000/08/12,9558,9177,9498,9561,6710,5322,3843,1073741824,3907,909,-5720,1033,232,2000/08/19
7,2000/08/20,172,1922,77,273,2105,1252,506,1073741824,4000,1889,11346,136,237,2000/08/24
7,2000/08/28,516,1532,317,435,1492,939,404,1073741824,4142,4060,11113,1032,242,2000/08/29
7,2000/09/05,151,1857,78,254,1799,924,343,1073741824,4669,114,8055,72,255,2000/09/11
7,2000/09/13,162,1712,79,236,1756,989,379,1073741824,4948,5486,10591,136,263,2000/09/19
7,2000/09/21,154,1452,85,225,1619,873,319,1073741824,5086,3423,10911,72,267,2000/09/23
7,2000/09/29,507,1758,652,650,1815,1124,614,1075576832,5633,4667,-6479,8204,277,2000/10/03
7,2000/10/07,426,1871,156,440,1990,1212,554,1073741824,5909,5031,10527,136,288,2000/10/14
7,2000/10/15,276,1614,146,303,1668,1250,378,1107296256,6208,937,-6746,72,296,2000/10/22
7,2000/10/23,1802,2673,1864,1876,2835,2288,1668,1073741824,6435,41,-3158,1033,303,2000/10/29
7,2000/10/31,2101,2993,2203,2213,3175,2348,1657,1073741824,6649,908,10562,1801,310,2000/11/05
7,2000/11/08,408,1559,529,490,1694,985,476,1073741824,6935,5031,10520,8204,320,2000/11/15
7,2000/11/16,305,600,462,371,755,533,321,1073741824,7069,926,10667,8204,326,2000/11/21
7,2000/11/24,1843,1937,2243,1958,1853,1646,1117,1073741824,7253,61,-3539,1033,335,2000/11/30
7,2000/12/02,47,225,82,57,279,194,34,1073741824,7387,1017,-6815,8206,344,2000/12/09
7,2000/12/10,237,1447,80,213,1503,905,364,1073741824,7396,5019,10888,204,352,2000/12/17
7,2000/12/18,202,1149,105,214,1313,803,367,1073741824,7430,936,10758,72,358,2000/12/23
7,2000/12/26,853,2101,973,930,1902,895,409,1073741824,7539,4099,-6578,8,364,2000/12/29
7,2001/01/01,864,1578,1121,1006,1693,1256,796,1073741824,7653,5977,-6465,8200,2,2001/01/02
7,2001/01/09,168,1079,86,190,1319,793,337,1073741824,7206,1788,11281,72,15,2001/01/15
7,2001/01/17,275,1225,145,256,1482,854,384,1073741824,7205,68,-5821,72,17,2001/01/17
7,2001/01/25,1235,2634,440,877,2296,1692,1230,1073741824,6756,5812,11285,32969,32,2001/02/01
7,2001/02/02,1007,2522,836,1014,2774,2076,1333,1073741824,6833,4648,-6044,8204,39,2001/02/08
7,2001/02/10,288,1170,178,284,1431,971,493,1073741824,6340,1861,11581,72,47,2001/02/16
7,2001/02/18,2283,2871,2391,2364,1710,565,260,1073741824,6036,953,11661,5640,56,2001/02/25
7,2001/02/26,1464,1650,2159,1760,1332,639,317,1073741824,5917,5446,11355,1033,57,2001/02/26
7,2001/03/06,2225,2999,1983,2192,1339,398,154,1073741824,5716,35,-1230,37000,65,2001/03/06
7,2001/03/14,2626,3232,2709,2685,3092,2155,1348,1073741824,5223,4530,11348,1801,75,2001/03/16
7,2001/03/22,851,2297,734,873,2571,1815,1125,1073741824,5049,4677,-5709,8204,87,2001/03/28
7,2001/03/30,379,1579,197,365,1892,1331,704,1073741824,4734,2714,-5936,72,92,2001/04/02
7,2001/04/07,2701,3471,2712,2744,3634,2968,2121,1073741824,4164,946,11352,1801,104,2001/04/14
7,2001/04/15,3050,4078,2857,2950,4183,3914,2897,1073741824,4174,5152,-5444,1033,112,2001/04/22
7,2001/04/23,2406,3206,2399,2437,3405,2887,2199,1073741824,3626,963,11484,1033,120,2001/04/30
7,2001/05/01,853,1890,811,893,2062,1470,788,1073741824,3617,926,-6151,1801,122,2001/05/02
7,2001/05/09,409,1847,213,459,2094,1506,785,1073741824,3406,1843,-5770,72,131,2001/05/11
7,2001/05/17,230,1651,127,327,1669,953,415,1073741824,3034,1871,11510,72,143,2001/05/23
7,2001/05/25,283,1974,165,400,1955,1148,478,1073741824,3048,61,7275,72,145,2001/05/25
7,2001/06/02,146,1970,74,256,1846,933,332,1073741824,2804,3395,11530,140,157,2001/06/06
7,2001/06/10,344,2638,225,486,2686,1627,677,1073741824,3018,3433,-4982,8204,165,2001/06/14
7,2001/06/26,166,1967,93,274,1904,1013,281,1073741824,2873,911,11967,72,184,2001/07/03
7,2001/07/04,189,2735,102,341,2528,1351,533,1073741824,2966,962,-5201,136,186,2001/07/05
7,2001/07/12,495,2199,629,661,2126,1104,477,1073741824,3516,5966,-4340,8204,194,2001/07/13
7,2001/07/20,162,2012,64,236,1772,870,315,1073741824,3114,3415,11807,8204,205,2001/07/24
7,2001/07/28,179,3114,98,341,2721,1394,453,1073741824,3573,3376,-5023,72,213,2001/08/01
7,2001/08/05,253,2951,143,407,2837,1563,551,1073741824,4010,5121,-4993,72,224,2001/08/12
7,2001/08/13,219,2654,112,354,2539,1422,512,1073741824,3853,1760,-5501,136,227,2001/08/15
7,2001/08/21,436,2615,346,532,2430,1388,561,1073741824,4167,2613,-5630,136,236,2001/08/24
7,2001/08/29,383,1904,577,541,1845,950,360,1073741824,4360,1797,-5949,8204,243,2001/08/31
7,2001/09/06,358,2249,584,554,2052,1002,348,1073741824,5002,5162,-5719,8204,256,2001/09/13
7,2001/09/14,1104,2360,1311,1237,2266,1535,937,1073741824,4800,18,1215,1034,257,2001/09/14
7,2001/09/22,281,2015,133,323,2217,1366,638,1073741824,5199,3387,11045,8204,269,2001/09/26
7,2001/09/30,178,1794,80,245,1819,955,362,1073741824,5399,63,-3690,72,273,2001/09/30
7,2001/10/08,383,1666,210,412,1652,960,474,1073741824,5810,3405,10937,136,285,2001/10/12
7,2001/10/16,156,1456,88,213,1560,767,303,1073741824,5992,59,11194,72,289,2001/10/16
7,2001/10/24,427,1622,217,431,1609,1047,483,1073741824,6455,1816,10811,136,303,2001/10/30
7,2001/11/01,228,1574,105,254,1602,985,375,1073741824,6634,1853,-6719,72,307,2001/11/03
7,2001/11/09,247,1348,124,232,1378,837,344,1073741824,6924,1815,11024,72,319,2001/11/15
7,2001/11/17,3983,5378,3926,4065,5275,3223,1958,1073741824,6990,5040,10811,1033,322,2001/11/18
7,2001/11/25,2303,3323,2150,2386,3049,2589,2085,1073741824,7174,4589,10858,1034,331,2001/11/27
7,2001/12/03,220,1270,85,215,1428,834,494,1073741824,7387,963,10943,72,344,2001/12/10
7,2001/12/11,268,1411,161,272,1265,1026,457,1075576832,7498,2706,-6525,72,348,2001/12/14
7,2001/12/19,580,1856,397,613,1403,598,174,1073741824,7400,5020,11100,37068,354,2001/12/20
7,2001/12/27,1290,2623,1751,1559,1865,912,259,1073741824,7631,5162,-6268,36872,3,2001/01/03
7,2002/01/01,1634,2404,1954,1740,2045,471,268,1075576832,7418,45,-4514,36936,4,2002/01/04
7,2002/01/09,712,1841,763,813,1219,471,316,1073741824,7335,972,-6051,37064,13,2002/01/13
7,2002/01/17,5921,5756,6309,6180,5207,4021,2700,1073741824,7435,5163,-6055,1033,19,2002/01/19
7,2002/01/25,238,818,114,213,820,787,499,1073741824,7016,2659,-6022,8204,31,2002/01/31
7,2002/02/02,380,1376,184,334,1719,1219,728,1073741824,6795,1843,11819,72,34,2002/02/03
7,2002/02/10,347,1639,181,335,1733,1199,550,1073741824,6534,2715,-5825,72,47,2002/02/16
7,2002/02/18,3036,3113,3714,3286,2572,1686,1018,1073741824,6260,22,-664,1290,52,2002/02/21
7,2002/02/26,514,1505,357,488,1489,1096,762,1073741824,6000,2651,11826,8204,57,2002/02/26
7,2002/03/06,288,1354,150,280,1479,952,480,1073741824,5476,5010,11651,72,69,2002/03/10
7,2002/03/14,357,1442,191,328,1629,1040,525,1073741824,5344,890,12022,72,75,2002/03/16
7,2002/03/22,351,1797,193,375,2050,1264,677,1073741824,4996,3461,-5583,72,88,2002/03/29
7,2002/03/30,538,1750,308,510,2032,1646,963,1073741824,4686,989,-5925,72,93,2002/04/03
7,2002/04/07,591,1660,285,475,2057,1711,1148,1073741824,4408,1762,11736,72,98,2002/04/08
7,2002/04/15,815,1655,906,865,1707,1098,649,1073741824,3909,4539,11422,8204,110,2002/04/20
7,2002/04/23,644,2148,621,698,2357,1631,845,1073741824,4158,5173,-5090,1032,115,2002/04/25
7,2002/05/01,1289,2668,983,1208,2821,2246,1540,1073741824,3609,2733,-5335,1034,127,2002/05/07
7,2002/05/09,504,2432,264,582,2589,1745,898,1073741824,3434,3442,-5180,72,136,2002/05/16
7,2002/05/17,394,2439,203,499,2455,1590,821,1073741824,3201,944,-5346,72,141,2002/05/21
7,2002/05/25,303,2985,166,495,2637,1414,539,1073741824,3169,3424,-4856,72,152,2002/06/01
7,2002/06/02,219,2382,126,365,2137,1137,468,1073741824,2923,945,12480,72,155,2002/06/04
7,2002/06/10,320,3139,197,507,2701,1344,507,1073741824,2975,1870,-4871,140,166,2002/06/15
7,2002/06/18,125,2200,61,239,1979,966,305,1073741824,2768,3349,12097,140,176,2002/06/25
7,2002/06/26,213,2781,107,375,2699,1406,497,1073741824,3155,4109,-4472,136,177,2002/06/26
7,2002/07/04,1966,3316,2128,2112,3172,2620,2150,1073741824,2841,4559,11881,1033,190,2002/07/09
7,2002/07/12,1293,3130,1432,1506,2999,2117,1303,1073741824,3306,4090,-4489,1034,193,2002/07/12
7,2002/07/20,111,1764,53,208,1814,887,261,1073741824,3078,2651,12246,72,201,2002/07/20
7,2002/07/28,120,1844,67,213,1740,838,254,1073741824,3295,1825,12427,72,210,2002/07/29
7,2002/08/05,2150,2974,2361,2304,3932,1754,1078,1075576832,3681,972,-5030,8205,221,2002/08/09
7,2002/08/13,296,2047,231,382,1876,1037,468,1073741824,3723,5030,11535,136,229,2002/08/17
7,2002/08/21,2043,3287,2295,2261,3576,2907,2138,1073741824,4151,953,-5629,1033,237,2002/08/25
7,2002/08/29,380,2869,422,526,2880,1576,693,1073741824,4484,1880,-5594,1289,246,2002/09/03
7,2002/09/06,132,1895,70,206,1762,892,294,1073741824,4700,3368,11455,72,256,2002/09/13
7,2002/09/14,4844,5296,4724,4770,4898,4052,2837,1073741824,4804,1825,11666,1289,258,2002/09/15
7,2002/09/22,192,1959,81,256,2025,1133,475,1073741824,5159,927,11306,72,267,2002/09/24
7,2002/09/30,226,2339,110,326,2168,1121,400,1073741824,5543,4109,-6171,72,273,2002/09/30
7,2002/10/08,301,2232,165,375,2230,1265,526,1073741824,5902,4707,-6296,72,282,2002/10/09
7,2002/10/16,275,517,530,349,555,391,68,1073741824,6004,1788,11140,8204,290,2002/10/17
7,2002/10/24,798,2161,498,741,2214,1786,1209,1073741824,6427,980,-6824,8204,301,2002/10/28
7,2002/11/01,153,1396,121,203,1187,621,280,1075576832,6729,1898,-6606,140,310,2002/11/06
7,2002/11/09,1041,1493,1067,1058,1630,1472,1192,1073741824,6752,2595,10992,1034,313,2002/11/09
7,2002/11/17,326,1434,118,290,1580,1078,576,1073741824,7094,3975,11018,72,327,2002/11/23
7,2002/11/25,420,2169,176,394,2312,1565,775,1073741824,7434,5594,-6591,136,332,2002/11/28
7,2002/12/03,384,1455,146,326,1443,1058,529,1073741824,7343,4013,11141,136,343,2002/12/09
7,2002/12/11,935,1923,875,981,1379,544,244,1073741824,7410,3377,11247,37064,352,2002/12/18
7,2002/12/19,684,1973,833,820,1742,738,420,1073741824,7589,4091,-6436,32776,353,2002/12/19
7,2002/12/27,4003,4151,4412,4208,3886,2393,1519,1073741824,7422,2632,11289,1033,361,2002/12/27
7,2003/01/01,2238,3680,1805,2128,3159,2860,2482,1073741824,7379,1761,11608,1034,5,2003/01/05
7,2003/01/09,314,1861,284,326,1457,618,310,1073741824,7426,1925,-6358,202,9,2003/01/09
7,2003/01/17,180,741,76,184,752,514,182,1073741824,7151,4529,11534,140,17,2003/01/17
7,2003/01/25,193,1273,91,200,1390,681,321,1073741824,7144,1879,-6054,72,25,2003/01/25
7,2003/02/02,1454,1470,2029,1599,1311,1167,792,1075576832,6738,3358,11681,1033,35,2003/02/04
7,2003/02/10,1980,2664,2155,2153,1194,466,140,1073741824,6706,1870,-6008,36936,41,2003/02/10
7,2003/02/18,844,1693,704,837,1092,532,188,1073741824,5987,5010,11619,37000,56,2003/02/25
7,2003/02/26,852,1964,891,908,1571,934,441,1073741824,6154,3481,-5621,40972,59,2003/02/28
7,2003/03/06,287,1222,139,256,1376,883,441,1073741824,5368,5000,11598,72,72,2003/03/13
7,2003/03/14,403,1364,199,335,1617,1298,765,1073741824,5235,900,11694,72,78,2003/03/19
7,2003/03/22,626,1697,314,536,2004,1754,1041,1073741824,4904,36,-8919,72,87,2003/03/28
7,2003/03/30,469,1455,233,401,1721,1381,783,1073741824,4673,3994,11636,136,90,2003/03/31
7,2003/04/07,497,1723,275,447,2016,1584,924,1073741824,4582,2705,-5528,72,98,2003/04/08
7,2003/04/15,475,1679,237,411,2020,1577,909,1073741824,4283,1880,-5496,72,105,2003/04/15
7,2003/04/23,493,1493,258,449,1667,1331,729,1073741824,3816,4530,11473,200,113,2003/04/23
7,2003/05/01,339,1407,178,341,1637,1170,607,1073741824,3512,2595,11785,72,124,2003/05/04
7,2003/05/09,376,2010,258,423,1901,1189,639,1073741824,3202,5790,11000,204,134,2003/05/14
7,2003/05/17,532,1553,538,597,1395,793,433,1073741824,3112,2641,11916,1290,140,2003/05/20
7,2003/05/25,262,3014,100,465,2724,1604,611,1073741824,3492,5966,-4304,204,152,2003/06/01
7,2003/06/02,889,3115,1112,1146,3006,1771,839,1073741824,3368,5593,-4304,8204,159,2003/06/08
7,2003/06/10,201,2157,115,327,2161,1060,377,1073741824,2896,5,12668,72,167,2003/06/16
7,2003/06/18,171,2602,91,294,2306,1206,432,1073741824,2858,935,12560,136,174,2003/06/23
7,2003/06/26,200,2809,101,377,2643,1337,473,1073741824,3187,4109,-4451,72,180,2003/06/29
7,2003/07/04,124,1891,59,219,1849,915,301,1073741824,2835,5424,11529,72,191,2003/07/10
7,2003/07/12,200,2233,102,304,2158,1147,456,1073741824,3046,1761,12580,72,197,2003/07/16
7,2003/07/20,817,2841,947,1001,2755,1569,738,1073741824,3431,3518,-4594,1033,203,2003/07/22
7,2003/07/28,201,2388,103,326,2397,1358,524,1073741824,3494,105,-4289,136,215,2003/08/03
7,2003/08/05,156,2403,92,258,2335,1182,378,1073741824,3640,827,12231,72,222,2003/08/10
7,2003/08/13,261,2092,44,270,2187,1326,608,1073741824,3605,4500,11755,8204,225,2003/08/13
7,2003/08/21,133,1965,60,216,2394,962,304,1075576832,4006,2549,11866,72,236,2003/08/24
7,2003/08/29,158,2116,84,252,2102,1055,357,1073741824,4456,131,-6326,72,247,2003/09/04
7,2003/09/06,186,2197,99,292,2040,1067,389,1073741824,4802,1071,-6040,72,256,2003/09/13
7,2003/09/14,169,1648,91,245,1821,1018,365,1073741824,5028,107,-4811,72,263,2003/09/20
7,2003/09/22,303,2175,153,380,2243,1409,602,1073741824,5156,1943,-6132,136,265,2003/09/22
7,2003/09/30,1351,2928,1462,1464,3069,2385,1721,1073741824,5650,4138,-6133,1034,276,2003/10/03
7,2003/10/08,228,1808,116,293,1743,965,376,1073741824,5972,1007,-6564,72,288,2003/10/15
7,2003/10/16,296,1901,162,347,1935,1162,509,1073741824,6089,2742,-6553,72,290,2003/10/17
7,2003/10/24,342,2150,178,365,2159,1312,550,1073741824,6548,4707,-6507,136,301,2003/10/28
7,2003/11/01,594,2281,295,517,2474,1973,1030,1073741824,6859,5183,-6580,136,310,2003/11/06
7,2003/11/09,400,1635,167,353,1874,1195,593,1073741824,6767,3984,10955,136,314,2003/11/10
7,2003/11/17,1150,1682,1443,1283,1661,1366,950,1073741824,7169,4071,-6594,1032,324,2003/11/20
7,2003/11/25,400,1905,223,433,1888,1223,516,1073741824,7385,4628,-6599,140,333,2003/11/29
7,2003/12/03,261,1172,133,259,1487,993,566,1073741824,7393,70,12830,72,343,2003/12/09
7,2003/12/11,4233,4775,4257,4317,4468,3142,2055,1073741824,7368,4052,11230,1033,346,2003/12/12
7,2003/12/19,4028,4642,3738,4014,4751,3399,2227,1073741824,7748,5944,-6321,1033,360,2003/12/26
7,2003/12/27,670,1721,863,815,1696,776,411,1073741824,7567,3386,-6351,8,363,2003/12/29
7,2004/01/01,3132,3476,3303,3172,3487,3267,2483,1073741824,7349,1879,11539,1033,8,2004/01/08
7,2004/01/09,865,1585,871,921,1552,951,640,1073741824,7365,50,10694,1802,10,2004/01/10
7,2004/01/17,323,1725,154,305,1768,1175,549,1073741824,7297,4080,-6021,76,23,2004/01/23
7,2004/01/25,5164,5547,5354,5264,5062,2632,1546,1073741824,7072,10,5508,1033,26,2004/01/26
7,2004/02/02,1817,2298,1844,1838,2335,2159,1538,1073741824,6864,944,-6140,1033,35,2004/02/04
7,2004/02/10,229,727,263,253,998,642,347,1073741824,6382,2650,11812,8204,47,2004/02/16
7,2004/02/18,395,652,524,426,846,700,407,1073741824,6113,3368,11882,1032,54,2004/02/23
7,2004/02/26,1024,2031,847,1001,1059,367,123,1073741824,5793,2632,11947,37064,63,2004/03/03
7,2004/03/05,1445,2043,1575,1544,1377,815,516,1073741824,5764,917,11818,40974,65,2004/03/05
7,2004/03/13,421,1360,219,393,1560,1063,563,1073741824,5202,3975,11802,72,77,2004/03/17
7,2004/03/21,305,1244,169,284,1522,978,501,1073741824,4821,1761,11973,72,88,2004/03/28
7,2004/03/29,459,1461,237,403,1875,1429,866,1073741824,4798,88,-4681,72,90,2004/03/30
7,2004/04/06,538,1930,259,483,2321,1659,970,1073741824,4499,4157,-5375,136,103,2004/04/12
7,2004/04/14,507,1722,274,463,2108,1586,905,1073741824,4189,1925,-5605,136,108,2004/04/17
7,2004/04/22,543,1854,288,503,2201,1786,1031,1073741824,3912,998,-5544,8200,115,2004/04/24
7,2004/04/30,843,2364,745,903,2609,1697,897,1073741824,3704,3470,-5296,1288,126,2004/05/05
7,2004/05/08,2818,3738,2792,2902,4191,3320,2398,1073741824,3478,2714,-5274,1033,133,2004/05/12
7,2004/05/16,587,2048,306,565,2569,1959,1090,1075576832,3281,1871,-5188,72,140,2004/05/19
7,2004/05/24,393,1750,213,427,2046,1470,778,1073741824,3077,908,12079,72,145,2004/05/24
7,2004/06/01,219,1932,115,310,1916,1155,510,1073741824,2840,2623,12121,72,159,2004/06/07
7,2004/06/09,376,1705,342,477,1772,993,443,1073741824,2774,3349,12061,140,166,2004/06/14
7,2004/06/17,287,2599,147,448,7688,1538,598,1075576832,3277,5183,-4197,136,169,2004/06/17
