1,2.97,102.3,28,8,259,843
11,2003/08/05,222,120,113,N\A
11,2003/08/13,28,17,105,N\A
11,2003/08/21,185,77,16,N\A
11,2003/08/29,46,27,105,N\A
11,2003/09/06,326,186,0,N\A
11,2003/09/14,270,139,0,N\A
11,2003/09/22,234,172,0,N\A
11,2003/09/30,13,9,16,N\A
11,2003/10/08,47,38,16,N\A
11,2003/10/16,80,70,0,N\A
11,2003/10/24,32,24,16,N\A
11,2003/11/01,24,18,0,N\A
11,2003/11/09,24,21,16,N\A
11,2003/11/17,8,7,8,N\A
11,2003/11/25,21,19,16,N\A
11,2003/12/03,15,13,0,N\A
11,2003/12/11,8,8,16,N\A
11,2003/12/19,20,16,0,N\A
11,2003/12/27,16,14,0,N\A
11,2004/01/01,32,25,16,N\A
11,2004/01/09,26,20,16,N\A
11,2004/01/17,26,20,0,N\A
11,2004/01/25,40,35,0,N\A
11,2004/02/02,43,36,0,N\A
11,2004/02/10,92,76,0,N\A
11,2004/02/18,156,132,16,N\A
11,2004/02/26,181,145,0,N\A
11,2004/03/05,206,154,0,N\A
11,2004/03/13,203,160,0,N\A
11,2004/03/21,330,190,32,N\A
11,2004/03/29,387,196,32,N\A
11,2004/04/06,351,190,0,N\A
11,2004/04/14,296,81,0,N\A
11,2004/04/22,242,166,0,N\A
11,2004/04/30,259,163,0,N\A
11,2004/05/08,208,108,0,N\A
11,2004/05/16,94,47,0,N\A
11,2004/05/24,44,25,0,N\A
11,2004/06/01,48,30,0,N\A
11,2004/06/09,32,13,0,N\A
11,2004/06/17,72,53,8,N\A
11,2004/06/25,110,63,8,N\A
11,2004/07/03,197,124,16,N\A
11,2004/07/11,205,112,16,N\A
11,2004/07/19,344,136,16,N\A
11,2004/07/27,298,-120,32,N\A
11,2004/08/04,308,62,16,N\A
11,2004/08/12,271,111,113,N\A
11,2004/08/20,120,75,0,N\A
11,2004/08/28,279,121,0,N\A
11,2004/09/05,172,102,0,N\A
11,2004/09/13,106,75,0,N\A
11,2004/09/21,55,40,0,N\A
11,2004/09/29,51,38,0,N\A
11,2004/10/07,42,32,16,N\A
11,2004/10/15,32,23,16,N\A
11,2004/10/23,28,21,0,N\A
11,2004/10/31,102,82,0,N\A
11,2004/11/08,59,44,0,N\A
11,2004/11/16,145,112,0,N\A
11,2004/11/24,107,77,0,N\A
11,2004/12/02,114,78,0,N\A
11,2004/12/10,110,87,0,N\A
11,2004/12/18,1,1,8,N\A
11,2004/12/26,6,4,97,N\A
11,2005/01/01,55,43,0,N\A
11,2005/01/09,48,37,16,N\A
11,2005/01/17,48,37,16,N\A
11,2005/01/25,51,43,16,N\A
11,2005/02/02,63,38,113,N\A
11,2005/02/10,9,8,97,N\A
11,2005/02/18,56,47,0,N\A
11,2005/02/26,106,91,0,N\A
11,2005/03/06,221,146,0,N\A
11,2005/03/14,186,148,0,N\A
11,2005/03/22,317,192,32,N\A
11,2005/03/30,354,196,0,N\A
11,2005/04/07,269,177,0,N\A
11,2005/04/15,234,138,0,N\A
11,2005/04/23,368,170,0,N\A
11,2005/05/01,220,143,0,N\A
11,2005/05/09,72,50,8,N\A
11,2005/05/17,116,76,8,N\A
11,2005/05/25,74,39,16,N\A
11,2005/06/02,23,-4,8,N\A
11,2005/06/10,41,25,16,N\A
11,2005/06/18,45,29,8,N\A
11,2005/06/26,96,75,8,N\A
11,2005/07/04,138,70,0,N\A
11,2005/07/12,254,173,0,N\A
11,2005/07/20,54,34,105,N\A
11,2005/07/28,128,81,105,N\A
11,2005/08/05,413,165,0,N\A
11,2005/08/13,225,41,0,N\A
11,2005/08/21,262,81,0,N\A
11,2005/08/29,236,114,97,N\A
11,2005/09/06,281,166,0,N\A
11,2005/09/14,14,8,105,N\A
11,2005/09/22,62,42,0,N\A
11,2005/09/30,49,34,0,N\A
11,2005/10/08,58,44,16,N\A
11,2005/10/16,36,29,16,N\A
11,2005/10/24,20,15,16,N\A
11,2005/11/01,24,20,8,N\A
11,2005/11/09,58,47,16,N\A
11,2005/11/17,73,64,0,N\A
11,2005/11/25,78,63,0,N\A
11,2005/12/03,44,37,0,N\A
11,2005/12/11,33,28,0,N\A
11,2005/12/19,36,29,0,N\A
11,2005/12/27,4,4,105,N\A
11,2006/01/01,16,15,16,N\A
11,2006/01/09,39,31,0,N\A
11,2006/01/17,0,0,105,N\A
11,2006/01/25,6,4,97,N\A
11,2006/02/02,35,29,16,N\A
11,2006/02/10,64,53,0,N\A
11,2006/02/18,109,94,0,N\A
11,2006/02/26,157,125,0,N\A
11,2006/03/06,48,40,8,N\A
11,2006/03/14,280,198,0,N\A
11,2006/03/22,292,205,0,N\A
11,2006/03/30,322,155,0,N\A
11,2006/04/07,325,191,0,N\A
11,2006/04/15,316,208,0,N\A
11,2006/04/23,222,84,0,N\A
11,2006/05/01,143,104,8,N\A
11,2006/05/09,192,120,0,N\A
11,2006/05/17,130,64,0,N\A
11,2006/05/25,61,41,8,N\A
11,2006/06/02,28,13,8,N\A
11,2006/06/10,38,12,0,N\A
11,2006/06/18,65,34,16,N\A
11,2006/06/26,116,72,16,N\A
11,2006/07/04,179,96,16,N\A
11,2006/07/12,251,118,8,N\A
11,2006/07/20,148,83,105,N\A
11,2006/07/28,337,-113,97,N\A
11,2006/08/05,220,106,113,N\A
11,2006/08/13,353,-42,32,N\A
11,2006/08/21,145,88,16,N\A
11,2006/08/29,36,26,105,N\A
11,2006/09/06,167,111,0,N\A
11,2006/09/14,85,58,0,N\A
11,2006/09/22,63,37,0,N\A
11,2006/09/30,57,41,16,N\A
11,2006/10/08,45,26,0,N\A
11,2006/10/16,18,15,8,N\A
11,2006/10/24,41,32,16,N\A
11,2006/11/01,58,48,16,N\A
11,2006/11/09,92,69,0,N\A
11,2006/11/17,122,25,105,N\A
11,2006/11/25,58,40,0,N\A
11,2006/12/03,60,37,16,N\A
11,2006/12/11,57,42,0,N\A
11,2006/12/19,64,49,0,N\A
11,2006/12/27,28,9,0,N\A
11,2007/01/01,37,27,0,N\A
11,2007/01/09,45,33,0,N\A
11,2007/01/17,60,47,16,N\A
11,2007/01/25,53,39,0,N\A
11,2007/02/02,79,60,0,N\A
11,2007/02/10,107,78,0,N\A
11,2007/02/18,108,83,0,N\A
11,2007/02/26,62,47,0,N\A
11,2007/03/06,110,86,0,N\A
11,2007/03/14,0,0,97,N\A
11,2007/03/22,286,110,97,N\A
11,2007/03/30,294,128,97,N\A
11,2007/04/07,335,105,97,N\A
11,2007/04/15,320,89,97,N\A
11,2007/04/23,257,65,0,N\A
11,2007/05/01,173,30,0,N\A
11,2007/05/09,162,47,0,N\A
11,2007/05/17,42,0,0,N\A
11,2007/05/25,19,-8,0,N\A
11,2007/06/02,37,13,0,N\A
11,2007/06/10,50,9,0,N\A
11,2007/06/18,73,23,8,N\A
11,2007/06/26,84,37,105,N\A
11,2007/07/04,315,-34,97,N\A
11,2007/07/12,202,88,105,N\A
11,2007/07/20,50,31,105,N\A
11,2007/07/28,298,-32,0,N\A
11,2007/08/05,302,24,0,N\A
11,2007/08/13,324,-26,48,N\A
11,2007/08/21,99,53,16,N\A
11,2007/08/29,150,74,0,N\A
11,2007/09/06,165,76,0,N\A
11,2007/09/14,68,37,0,N\A
11,2007/09/22,64,40,0,N\A
11,2007/09/30,18,13,8,N\A
11,2007/10/08,21,15,8,N\A
11,2007/10/16,21,16,8,N\A
11,2007/10/24,44,33,16,N\A
11,2007/11/01,42,37,16,N\A
11,2007/11/09,61,51,16,N\A
11,2007/11/17,79,60,16,N\A
11,2007/11/25,57,45,16,N\A
11,2007/12/03,67,52,16,N\A
11,2007/12/11,67,42,0,N\A
11,2007/12/19,46,33,0,N\A
11,2007/12/27,20,15,0,N\A
11,2008/01/01,75,52,16,N\A
11,2008/01/09,1,1,105,N\A
11,2008/01/17,0,0,105,N\A
11,2008/01/25,0,0,105,N\A
11,2008/02/02,62,29,0,N\A
11,2008/02/10,54,44,16,N\A
11,2008/02/18,108,82,16,N\A
11,2008/02/26,106,73,0,N\A
11,2008/03/05,211,130,0,N\A
11,2008/03/13,259,165,0,N\A
11,2008/03/21,267,105,97,N\A
11,2008/03/29,285,143,97,N\A
11,2008/04/06,160,115,105,N\A
11,2008/04/14,328,137,97,N\A
11,2008/04/22,322,95,32,N\A
11,2008/04/30,289,0,32,N\A
11,2008/05/08,334,102,32,N\A
11,2008/05/16,174,-14,0,N\A
11,2008/05/24,119,42,16,N\A
11,2008/06/01,72,38,8,N\A
11,2008/06/09,16,10,8,N\A
11,2008/06/17,71,35,8,N\A
11,2008/06/25,85,48,16,N\A
11,2008/07/03,31,17,8,N\A
11,2008/07/11,149,91,8,N\A
11,2008/07/19,120,74,105,N\A
11,2008/07/27,362,-46,97,N\A
11,2008/08/04,268,18,97,N\A
11,2008/08/12,357,-1,97,N\A
11,2008/08/20,340,87,0,N\A
11,2008/08/28,299,109,0,N\A
11,2008/09/05,273,138,0,N\A
11,2008/09/13,127,87,16,N\A
11,2008/09/21,23,17,16,N\A
11,2008/09/29,90,71,16,N\A
11,2008/10/07,36,28,0,N\A
11,2008/10/15,27,18,0,N\A
11,2008/10/23,15,12,8,N\A
11,2008/10/31,39,31,0,N\A
11,2008/11/08,55,44,0,N\A
11,2008/11/16,58,49,0,N\A
11,2008/11/24,60,47,16,N\A
11,2008/12/02,48,35,0,N\A
11,2008/12/10,48,37,0,N\A
11,2008/12/18,25,18,0,N\A
11,2008/12/26,21,15,0,N\A
11,2009/01/01,30,22,0,N\A
11,2009/01/09,25,21,0,N\A
11,2009/01/17,35,27,16,N\A
11,2009/01/25,41,34,0,N\A
11,2009/02/02,66,45,0,N\A
11,2009/02/10,100,74,0,N\A
11,2009/02/18,61,48,0,N\A
11,2009/02/26,49,41,0,N\A
11,2009/03/06,132,96,0,N\A
11,2009/03/14,213,126,0,N\A
11,2009/03/22,248,105,32,N\A
11,2009/03/30,250,126,97,N\A
11,2009/04/07,332,39,97,N\A
11,2009/04/15,138,98,105,N\A
11,2009/04/23,268,162,0,N\A
11,2009/05/01,224,65,0,N\A
11,2009/05/09,241,97,0,N\A
11,2009/05/17,180,77,0,N\A
11,2009/05/25,45,29,0,N\A
11,2009/06/02,60,33,0,N\A
11,2009/06/10,49,8,16,N\A
11,2009/06/18,55,6,0,N\A
11,2009/06/26,148,18,0,N\A
11,2009/07/04,257,-36,0,N\A
11,2009/07/12,315,-243,32,N\A
11,2009/07/20,323,-123,97,N\A
11,2009/07/28,306,-23,97,N\A
11,2009/08/05,371,8,97,N\A
11,2009/08/13,270,-191,32,N\A
11,2009/08/21,271,7,0,N\A
11,2009/08/29,54,42,16,N\A
11,2009/09/06,115,73,105,N\A
11,2009/09/14,47,33,16,N\A
11,2009/09/22,56,40,0,N\A
11,2009/09/30,40,23,0,N\A
11,2009/10/08,29,25,8,N\A
11,2009/10/16,27,18,0,N\A
11,2009/10/24,25,16,16,N\A
11,2009/11/01,50,36,0,N\A
11,2009/11/09,0,0,105,N\A
11,2009/11/17,28,24,16,N\A
11,2009/11/25,21,17,0,N\A
11,2009/12/03,30,22,0,N\A
11,2009/12/11,18,13,16,N\A
11,2009/12/19,23,18,0,N\A
11,2009/12/27,14,10,0,N\A
11,2010/01/01,18,13,16,N\A
11,2010/01/09,18,12,0,N\A
11,2010/01/17,32,25,16,N\A
11,2010/01/25,33,25,0,N\A
11,2010/02/02,7,6,8,N\A
11,2010/02/10,16,11,0,N\A
11,2010/02/18,125,96,0,N\A
11,2010/02/26,8,6,105,N\A
11,2010/03/06,100,76,0,N\A
11,2010/03/14,186,104,0,N\A
11,2010/03/22,133,100,0,N\A
11,2010/03/30,297,143,97,N\A
11,2010/04/07,272,149,97,N\A
11,2010/04/15,193,137,97,N\A
11,2010/04/23,322,193,0,N\A
11,2010/05/01,268,-15,32,N\A
11,2010/05/09,312,100,32,N\A
11,2010/05/17,262,62,0,N\A
11,2010/05/25,172,30,0,N\A
11,2010/06/02,40,20,8,N\A
11,2010/06/10,78,39,16,N\A
11,2010/06/18,51,20,16,N\A
11,2010/06/26,52,16,16,N\A
11,2010/07/04,94,28,16,N\A
11,2010/07/12,81,43,105,N\A
11,2010/07/20,298,3,0,N\A
11,2010/07/28,359,-104,97,N\A
11,2010/08/05,132,67,8,N\A
11,2010/08/13,300,-1,0,N\A
11,2010/08/21,201,129,0,N\A
11,2010/08/29,377,5,32,N\A
11,2010/09/06,206,106,0,N\A
11,2010/09/14,217,116,0,N\A
11,2010/09/22,75,57,16,N\A
11,2010/09/30,79,62,16,N\A
11,2010/10/08,33,23,16,N\A
11,2010/10/16,22,17,0,N\A
11,2010/10/24,48,38,16,N\A
11,2010/11/01,63,53,16,N\A
11,2010/11/09,52,38,0,N\A
11,2010/11/17,66,53,16,N\A
11,2010/11/25,85,63,0,N\A
11,2010/12/03,70,53,0,N\A
11,2010/12/11,42,28,0,N\A
11,2010/12/19,52,37,0,N\A
11,2010/12/27,25,16,0,N\A
11,2011/01/01,21,13,16,N\A
11,2011/01/09,50,32,0,N\A
11,2011/01/17,36,28,16,N\A
11,2011/01/25,38,29,0,N\A
11,2011/02/02,58,42,0,N\A
11,2011/02/10,37,25,16,N\A
11,2011/02/18,92,73,0,N\A
11,2011/02/26,62,49,0,N\A
11,2011/03/06,161,120,0,N\A
11,2011/03/14,162,122,0,N\A
11,2011/03/22,214,143,0,N\A
11,2011/03/30,250,125,0,N\A
11,2011/04/07,300,111,32,N\A
11,2011/04/15,297,21,32,N\A
11,2011/04/23,208,-33,0,N\A
11,2011/05/01,273,66,0,N\A
11,2011/05/09,225,50,0,N\A
11,2011/05/17,149,50,0,N\A
11,2011/05/25,91,24,0,N\A
11,2011/06/02,30,-3,0,N\A
11,2011/06/10,55,7,16,N\A
11,2011/06/18,20,14,0,N\A
11,2011/06/26,120,29,8,N\A
11,2011/07/04,73,-13,0,N\A
11,2011/07/12,193,-11,0,N\A
11,2011/07/20,225,-148,0,N\A
11,2011/07/28,51,27,8,N\A
11,2011/08/05,310,-117,97,N\A
11,2011/08/13,143,62,16,N\A
11,2011/08/21,209,114,0,N\A
11,2011/08/29,266,2,0,N\A
11,2011/09/06,208,79,0,N\A
11,2011/09/14,263,85,97,N\A
11,2011/09/22,134,83,0,N\A
11,2011/09/30,64,53,16,N\A
11,2011/10/08,37,30,0,N\A
11,2011/10/16,51,38,8,N\A
11,2011/10/24,32,28,16,N\A
11,2011/11/01,51,39,16,N\A
11,2011/11/09,86,71,0,N\A
11,2011/11/17,101,75,16,N\A
11,2011/11/25,68,50,0,N\A
11,2011/12/03,41,26,0,N\A
11,2011/12/11,52,35,0,N\A
11,2011/12/19,45,34,0,N\A
11,2011/12/27,26,21,8,N\A
11,2012/01/01,54,39,0,N\A
11,2012/01/09,9,8,8,N\A
11,2012/01/17,23,17,8,N\A
11,2012/01/25,66,48,0,N\A
11,2012/02/02,67,47,8,N\A
11,2012/02/10,79,59,0,N\A
11,2012/02/18,138,110,16,N\A
11,2012/02/26,99,72,16,N\A
11,2012/03/05,171,133,0,N\A
11,2012/03/13,282,137,113,N\A
11,2012/03/21,327,213,0,N\A
11,2012/03/29,379,248,0,N\A
11,2012/04/06,477,243,32,N\A
11,2012/04/14,481,291,113,N\A
11,2012/04/22,626,280,97,N\A
11,2012/04/30,591,148,32,N\A
11,2012/05/08,460,258,0,N\A
11,2012/05/16,401,244,0,N\A
11,2012/05/24,193,121,0,N\A
11,2012/06/01,121,73,0,N\A
11,2012/06/09,75,39,8,N\A
11,2012/06/17,84,34,8,N\A
11,2012/06/25,33,21,8,N\A
11,2012/07/03,128,70,8,N\A
11,2012/07/11,361,158,0,N\A
11,2012/07/19,457,-77,0,N\A
11,2012/07/27,391,75,8,N\A
11,2012/08/04,235,110,113,N\A
11,2012/08/12,364,116,0,N\A
11,2012/08/20,434,36,32,N\A
11,2012/08/28,352,137,0,N\A
11,2012/09/05,376,98,0,N\A
11,2012/09/13,406,276,0,N\A
11,2012/09/21,78,65,0,N\A
11,2012/09/29,100,80,0,N\A
11,2012/10/07,60,46,0,N\A
11,2012/10/15,41,30,16,N\A
11,2012/10/23,76,63,0,N\A
11,2012/10/31,84,73,16,N\A
11,2012/11/08,81,63,0,N\A
11,2012/11/16,116,84,0,N\A
11,2012/11/24,91,71,0,N\A
11,2012/12/02,84,59,0,N\A
11,2012/12/10,39,28,0,N\A
11,2012/12/18,34,24,0,N\A
11,2012/12/26,26,19,0,N\A
11,2013/01/01,30,20,0,N\A
11,2013/01/09,50,40,0,N\A
11,2013/01/17,50,41,0,N\A
11,2013/01/25,81,61,16,N\A
11,2013/02/02,45,33,0,N\A
11,2013/02/10,129,99,16,N\A
11,2013/02/18,144,113,0,N\A
11,2013/02/26,210,158,0,N\A
11,2013/03/06,246,173,0,N\A
11,2013/03/14,329,112,32,N\A
11,2013/03/22,279,211,97,N\A
11,2013/03/30,433,239,97,N\A
11,2013/04/07,531,205,32,N\A
11,2013/04/15,408,211,97,N\A
11,2013/04/23,513,237,0,N\A
11,2013/05/01,493,152,97,N\A
11,2013/05/09,455,212,0,N\A
11,2013/05/17,236,130,0,N\A
11,2013/05/25,34,26,8,N\A
11,2013/06/02,101,74,0,N\A
11,2013/06/10,92,63,0,N\A
11,2013/06/18,111,51,16,N\A
11,2013/06/26,139,66,0,N\A
11,2013/07/04,290,103,8,N\A
11,2013/07/12,359,16,0,N\A
11,2013/07/20,524,-182,97,N\A
11,2013/07/28,438,-194,16,N\A
11,2013/08/05,437,-380,32,N\A
11,2013/08/13,219,-85,0,N\A
11,2013/08/21,219,70,0,N\A
11,2013/08/29,268,172,0,N\A
11,2013/09/06,223,132,0,N\A
11,2013/09/14,272,181,0,N\A
11,2013/09/22,78,59,0,N\A
11,2013/09/30,77,64,0,N\A
11,2013/10/08,62,48,0,N\A
11,2013/10/16,53,45,16,N\A
11,2013/10/24,45,36,16,N\A
11,2013/11/01,89,69,0,N\A
11,2013/11/09,121,103,0,N\A
11,2013/11/17,101,83,16,N\A
11,2013/11/25,127,99,0,N\A
11,2013/12/03,126,95,0,N\A
11,2013/12/11,73,54,0,N\A
11,2013/12/19,47,34,16,N\A
11,2013/12/27,58,45,0,N\A
11,2014/01/01,100,76,0,N\A
11,2014/01/09,71,50,8,N\A
11,2014/01/17,93,70,0,N\A
11,2014/01/25,156,124,16,N\A
11,2014/02/02,3,3,105,N\A
11,2014/02/10,20,19,8,N\A
11,2014/02/18,217,97,113,N\A
11,2014/02/26,72,60,16,N\A
11,2014/03/06,309,184,97,N\A
11,2014/03/14,212,178,8,N\A
11,2014/03/22,514,200,97,N\A
11,2014/03/30,505,205,97,N\A
11,2014/04/07,570,262,97,N\A
11,2014/04/15,280,224,105,N\A
11,2014/04/23,581,358,0,N\A
11,2014/05/01,549,379,0,N\A
11,2014/05/09,425,264,0,N\A
11,2014/05/17,182,130,8,N\A
11,2014/05/25,147,77,0,N\A
11,2014/06/02,101,71,8,N\A
11,2014/06/10,75,45,0,N\A
11,2014/06/18,99,67,8,N\A
12,2000/02/18,32766,32766,255,N\A
12,2000/02/26,32766,32766,255,N\A
12,2000/03/05,32766,32766,255,N\A
12,2000/03/13,32766,32766,255,N\A
12,2000/03/21,32766,32766,255,N\A
12,2000/03/29,32766,32766,255,N\A
12,2000/04/06,32766,32766,255,N\A
12,2000/04/14,32766,32766,255,N\A
12,2000/04/22,32766,32766,255,N\A
12,2000/04/30,32766,32766,255,N\A
12,2000/05/08,32766,32766,255,N\A
12,2000/05/16,32766,32766,255,N\A
12,2000/05/24,32766,32766,255,N\A
12,2000/06/01,32766,32766,255,N\A
12,2000/06/09,32766,32766,255,N\A
12,2000/06/17,32766,32766,255,N\A
12,2000/06/25,32766,32766,255,N\A
12,2000/07/03,32766,32766,255,N\A
12,2000/07/11,32766,32766,255,N\A
12,2000/07/19,32766,32766,255,N\A
12,2000/07/27,32766,32766,255,N\A
12,2000/08/04,32766,32766,255,N\A
12,2000/08/12,32766,32766,255,N\A
12,2000/08/20,32766,32766,255,N\A
12,2000/08/28,32766,32766,255,N\A
12,2000/09/05,32766,32766,255,N\A
12,2000/09/13,32766,32766,255,N\A
12,2000/09/21,32766,32766,255,N\A
12,2000/09/29,32766,32766,255,N\A
12,2000/10/07,32766,32766,255,N\A
12,2000/10/15,32766,32766,255,N\A
12,2000/10/23,32766,32766,255,N\A
12,2000/10/31,32766,32766,255,N\A
12,2000/11/08,32766,32766,255,N\A
12,2000/11/16,32766,32766,255,N\A
12,2000/11/24,32766,32766,255,N\A
12,2000/12/02,32766,32766,255,N\A
12,2000/12/10,32766,32766,255,N\A
12,2000/12/18,32766,32766,255,N\A
12,2000/12/26,32766,32766,255,N\A
12,2001/01/01,32766,32766,255,N\A
12,2001/01/09,32766,32766,255,N\A
12,2001/01/17,32766,32766,255,N\A
12,2001/01/25,32766,32766,255,N\A
12,2001/02/02,32766,32766,255,N\A
12,2001/02/10,32766,32766,255,N\A
12,2001/02/18,32766,32766,255,N\A
12,2001/02/26,32766,32766,255,N\A
12,2001/03/06,32766,32766,255,N\A
12,2001/03/14,32766,32766,255,N\A
12,2001/03/22,32766,32766,255,N\A
12,2001/03/30,32766,32766,255,N\A
12,2001/04/07,32766,32766,255,N\A
12,2001/04/15,32766,32766,255,N\A
12,2001/04/23,32766,32766,255,N\A
12,2001/05/01,32766,32766,255,N\A
12,2001/05/09,32766,32766,255,N\A
12,2001/05/17,32766,32766,255,N\A
12,2001/05/25,32766,32766,255,N\A
12,2001/06/02,32766,32766,255,N\A
12,2001/06/10,32766,32766,255,N\A
12,2001/06/18,32766,32766,255,N\A
12,2001/07/04,32766,32766,255,N\A
12,2001/07/12,32766,32766,255,N\A
12,2001/07/20,32766,32766,255,N\A
12,2001/07/28,32766,32766,255,N\A
12,2001/08/05,32766,32766,255,N\A
12,2001/08/13,32766,32766,255,N\A
12,2001/08/21,32766,32766,255,N\A
12,2001/08/29,32766,32766,255,N\A
12,2001/09/06,32766,32766,255,N\A
12,2001/09/14,32766,32766,255,N\A
12,2001/09/22,32766,32766,255,N\A
12,2001/09/30,32766,32766,255,N\A
12,2001/10/08,32766,32766,255,N\A
12,2001/10/16,32766,32766,255,N\A
12,2001/10/24,32766,32766,255,N\A
12,2001/11/01,32766,32766,255,N\A
12,2001/11/09,32766,32766,255,N\A
12,2001/11/17,32766,32766,255,N\A
12,2001/11/25,32766,32766,255,N\A
12,2001/12/03,32766,32766,255,N\A
12,2001/12/11,32766,32766,255,N\A
12,2001/12/19,32766,32766,255,N\A
12,2001/12/27,32766,32766,255,N\A
12,2002/01/01,32766,32766,255,N\A
12,2002/01/09,32766,32766,255,N\A
12,2002/01/17,32766,32766,255,N\A
12,2002/01/25,32766,32766,255,N\A
12,2002/02/02,32766,32766,255,N\A
12,2002/02/10,32766,32766,255,N\A
12,2002/02/18,32766,32766,255,N\A
12,2002/02/26,32766,32766,255,N\A
12,2002/03/06,32766,32766,255,N\A
12,2002/03/14,32766,32766,255,N\A
12,2002/03/22,32766,32766,255,N\A
12,2002/03/30,32766,32766,255,N\A
12,2002/04/07,32766,32766,255,N\A
12,2002/04/15,32766,32766,255,N\A
12,2002/04/23,32766,32766,255,N\A
12,2002/05/01,32766,32766,255,N\A
12,2002/05/09,32766,32766,255,N\A
12,2002/05/17,32766,32766,255,N\A
12,2002/05/25,32766,32766,255,N\A
12,2002/06/02,32766,32766,255,N\A
12,2002/06/10,32766,32766,255,N\A
12,2002/06/18,32766,32766,255,N\A
12,2002/06/26,32766,32766,255,N\A
12,2002/07/04,32766,32766,255,N\A
12,2002/07/12,32766,32766,255,N\A
12,2002/07/20,32766,32766,255,N\A
12,2002/07/28,32766,32766,255,N\A
12,2002/08/05,32766,32766,255,N\A
12,2002/08/13,32766,32766,255,N\A
12,2002/08/21,32766,32766,255,N\A
12,2002/08/29,32766,32766,255,N\A
12,2002/09/06,32766,32766,255,N\A
12,2002/09/14,32766,32766,255,N\A
12,2002/09/22,32766,32766,255,N\A
12,2002/09/30,32766,32766,255,N\A
12,2002/10/08,32766,32766,255,N\A
12,2002/10/16,32766,32766,255,N\A
12,2002/10/24,32766,32766,255,N\A
12,2002/11/01,32766,32766,255,N\A
12,2002/11/09,32766,32766,255,N\A
12,2002/11/17,32766,32766,255,N\A
12,2002/11/25,32766,32766,255,N\A
12,2002/12/03,32766,32766,255,N\A
12,2002/12/11,32766,32766,255,N\A
12,2002/12/19,32766,32766,255,N\A
12,2002/12/27,32766,32766,255,N\A
12,2003/01/01,32766,32766,255,N\A
12,2003/01/09,32766,32766,255,N\A
12,2003/01/17,32766,32766,255,N\A
12,2003/01/25,32766,32766,255,N\A
12,2003/02/02,32766,32766,255,N\A
12,2003/02/10,32766,32766,255,N\A
12,2003/02/18,32766,32766,255,N\A
12,2003/02/26,32766,32766,255,N\A
12,2003/03/06,32766,32766,255,N\A
12,2003/03/14,32766,32766,255,N\A
12,2003/03/22,32766,32766,255,N\A
12,2003/03/30,32766,32766,255,N\A
12,2003/04/07,32766,32766,255,N\A
12,2003/04/15,32766,32766,255,N\A
12,2003/04/23,32766,32766,255,N\A
12,2003/05/01,32766,32766,255,N\A
12,2003/05/09,32766,32766,255,N\A
12,2003/05/17,32766,32766,255,N\A
12,2003/05/25,32766,32766,255,N\A
12,2003/06/02,32766,32766,255,N\A
12,2003/06/10,32766,32766,255,N\A
12,2003/06/18,32766,32766,255,N\A
12,2003/06/26,32766,32766,255,N\A
12,2003/07/04,32766,32766,255,N\A
12,2003/07/12,32766,32766,255,N\A
12,2003/07/20,32766,32766,255,N\A
12,2003/07/28,32766,32766,255,N\A
12,2003/08/05,32766,32766,255,N\A
12,2003/08/13,32766,32766,255,N\A
12,2003/08/21,32766,32766,255,N\A
12,2003/08/29,32766,32766,255,N\A
12,2003/09/06,32766,32766,255,N\A
12,2003/09/14,32766,32766,255,N\A
12,2003/09/22,32766,32766,255,N\A
12,2003/09/30,32766,32766,255,N\A
12,2003/10/08,32766,32766,255,N\A
12,2003/10/16,32766,32766,255,N\A
12,2003/10/24,32766,32766,255,N\A
12,2003/11/01,32766,32766,255,N\A
12,2003/11/09,32766,32766,255,N\A
12,2003/11/17,32766,32766,255,N\A
12,2003/11/25,32766,32766,255,N\A
12,2003/12/03,32766,32766,255,N\A
12,2003/12/11,32766,32766,255,N\A
12,2003/12/19,32766,32766,255,N\A
12,2003/12/27,32766,32766,255,N\A
12,2004/01/01,32766,32766,255,N\A
12,2004/01/09,32766,32766,255,N\A
12,2004/01/17,32766,32766,255,N\A
12,2004/01/25,32766,32766,255,N\A
12,2004/02/02,32766,32766,255,N\A
12,2004/02/10,32766,32766,255,N\A
12,2004/02/18,32766,32766,255,N\A
12,2004/02/26,32766,32766,255,N\A
12,2004/03/05,32766,32766,255,N\A
12,2004/03/13,32766,32766,255,N\A
12,2004/03/21,32766,32766,255,N\A
12,2004/03/29,32766,32766,255,N\A
12,2004/04/06,32766,32766,255,N\A
12,2004/04/14,32766,32766,255,N\A
12,2004/04/22,32766,32766,255,N\A
12,2004/04/30,32766,32766,255,N\A
12,2004/05/08,32766,32766,255,N\A
12,2004/05/16,32766,32766,255,N\A
12,2004/05/24,32766,32766,255,N\A
12,2004/06/01,32766,32766,255,N\A
12,2004/06/09,32766,32766,255,N\A
12,2004/06/17,32766,32766,255,N\A
12,2004/06/25,32766,32766,255,N\A
12,2004/07/03,32766,32766,255,N\A
12,2004/07/11,32766,32766,255,N\A
12,2004/07/19,32766,32766,255,N\A
12,2004/07/27,32766,32766,255,N\A
12,2004/08/04,32766,32766,255,N\A
12,2004/08/12,32766,32766,255,N\A
12,2004/08/20,32766,32766,255,N\A
12,2004/08/28,32766,32766,255,N\A
12,2004/09/05,32766,32766,255,N\A
12,2004/09/13,32766,32766,255,N\A
12,2004/09/21,32766,32766,255,N\A
