1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
6,2008/01/01,6519,6739,5644,6257,3808,1059,387,1073741824,6631,2392,11571,37064,3,2008/01/03
6,2008/01/09,4500,4698,4030,4374,3215,1282,858,1073741824,6651,2825,-5921,32969,16,2008/01/16
6,2008/01/17,5489,5890,4671,5242,4299,1260,612,1073741824,6484,1861,-5783,37064,23,2008/01/23
6,2008/01/25,4778,5164,3917,4510,3321,922,561,1073741824,6260,1388,12024,32969,28,2008/01/28
6,2008/02/02,3817,4252,2929,3546,2819,1136,872,1073741824,6057,307,11128,32969,37,2008/02/06
6,2008/02/10,2189,2848,1075,1750,2273,1819,1435,1073741824,5820,808,-5563,201,46,2008/02/15
6,2008/02/18,2135,2903,1060,1714,2776,2187,1619,1073741824,5556,1879,-5392,201,55,2008/02/24
6,2008/02/26,1224,1819,615,954,2173,2360,1978,1073741824,5249,836,-5288,200,62,2008/03/02
6,2008/03/05,1258,1872,672,1011,2490,2570,2457,1073741824,4952,1924,-5348,136,71,2008/03/11
6,2008/03/13,1077,1688,537,833,2233,2201,1786,1075576832,4651,2900,-5087,72,80,2008/03/20
6,2008/03/21,732,1165,365,545,1653,1652,1240,1073741824,4295,2310,12288,8204,83,2008/03/23
6,2008/03/29,1106,1695,567,861,2028,2369,1988,1075576832,4029,2890,-4908,72,96,2008/04/05
6,2008/04/06,1177,1793,595,934,2478,2472,2181,1073741824,3710,1915,-5108,136,103,2008/04/12
6,2008/04/14,1188,1846,612,964,2305,2566,2268,1073741824,3407,845,-4790,136,110,2008/04/19
6,2008/04/22,783,1469,421,653,1824,1841,1405,1073741824,2837,4657,11966,200,120,2008/04/29
6,2008/04/30,1361,2288,685,1108,2882,2972,2460,1073741824,3247,3696,-4403,72,121,2008/04/30
6,2008/05/08,1358,2522,692,1130,3071,3057,2634,1073741824,3087,4409,-4076,72,130,2008/05/09
6,2008/05/16,936,2061,414,867,2330,2054,1491,1073741824,2559,807,-4618,202,142,2008/05/21
6,2008/05/24,810,1550,412,660,2032,1887,1636,1073741824,2305,2393,12845,72,147,2008/05/26
6,2008/06/01,748,1807,379,685,2199,1745,1178,1073741824,2251,1397,13408,140,156,2008/06/04
6,2008/06/09,1320,2661,678,1134,3029,2990,2619,1073741824,2265,313,13309,136,165,2008/06/13
6,2008/06/17,1750,2524,1902,1926,2551,2171,1521,1073741824,2196,1398,13697,1034,172,2008/06/20
6,2008/06/25,935,2570,481,911,2954,2413,1881,1073741824,2161,2393,13466,200,179,2008/06/27
6,2008/07/03,681,3478,399,847,3413,2198,1234,1073741824,2462,807,-3765,138,190,2008/07/08
6,2008/07/11,355,4421,194,668,3971,2317,885,1073741824,3047,5526,-3028,72,196,2008/07/14
6,2008/07/19,271,3966,141,496,3337,1852,680,1073741824,2385,3264,13177,140,202,2008/07/20
6,2008/07/27,384,4169,189,577,3834,1987,771,1073741824,2780,285,13757,136,213,2008/07/31
6,2008/08/04,320,4270,173,522,3623,1996,697,1075576832,3052,809,-4120,72,222,2008/08/09
6,2008/08/12,300,3868,176,472,3492,1817,657,1073741824,3174,294,12931,72,229,2008/08/16
6,2008/08/20,389,3974,213,581,3620,1949,750,1073741824,3487,808,-4834,72,238,2008/08/25
6,2008/08/28,321,3370,165,459,2987,1678,637,1073741824,3581,4677,11736,136,248,2008/09/04
6,2008/09/05,521,3753,244,689,3677,2092,880,1073741824,3993,3668,-4923,136,249,2008/09/05
6,2008/09/13,648,2678,318,669,2950,1966,1040,1073741824,4192,326,11163,200,261,2008/09/17
6,2008/09/21,948,2466,417,760,3243,2826,1766,1073741824,4703,2824,-5830,72,272,2008/09/28
6,2008/09/29,853,2064,424,665,2808,2340,1518,1073741824,4639,2402,11535,72,275,2008/10/01
6,2008/10/07,1139,2146,516,835,2721,2707,1813,1073741824,5121,790,-6143,72,286,2008/10/12
6,2008/10/15,1310,2213,696,1013,2679,2667,1844,1073741824,5223,2392,11241,200,291,2008/10/17
6,2008/10/23,1419,2360,734,1090,2908,2964,2084,1073741824,5794,2862,-6382,72,304,2008/10/30
6,2008/10/31,1263,2009,635,973,2448,2615,1896,1073741824,5864,262,10326,72,309,2008/11/04
6,2008/11/08,1243,1968,618,932,2437,2597,1897,1073741824,6047,1343,11119,72,316,2008/11/11
6,2008/11/16,1105,1818,582,821,2181,2109,1460,1073741824,6135,4003,11047,72,321,2008/11/16
6,2008/11/24,2164,3025,1251,1733,2712,1481,1034,1073741824,6349,3255,11171,32969,330,2008/11/25
6,2008/12/02,3624,4186,2406,3262,3306,1609,1121,1073741824,6702,4409,-6368,201,338,2008/12/03
6,2008/12/10,8079,8055,7676,8133,5667,1790,904,1073741824,6859,5017,-6266,32969,347,2008/12/12
6,2008/12/18,6134,6464,5658,5917,4110,1254,447,1073741824,6616,4032,11274,37064,353,2008/12/18
6,2008/12/26,5597,5973,4955,5458,4010,1368,540,1073741824,6931,5007,-6090,37064,363,2008/12/28
6,2009/01/01,4673,4993,4145,4521,3140,887,566,1073741824,6642,327,10636,5384,7,2009/01/07
6,2009/01/09,7825,7576,7597,7954,4516,1435,580,1073741824,6520,1406,11763,37064,14,2009/01/14
6,2009/01/17,6606,7035,5963,6318,4635,1626,689,1073741824,6354,4042,11643,32969,19,2009/01/19
6,2009/01/25,7100,7262,6095,6853,4054,1094,423,1073741824,6465,3668,-5704,37064,27,2009/01/27
6,2009/02/02,6821,6767,6267,6803,3465,816,287,1073741824,5970,323,11509,37064,39,2009/02/08
6,2009/02/10,5668,6176,5238,5429,5119,2291,1323,1073741824,5720,4677,11814,137,42,2009/02/11
6,2009/02/18,7576,7593,6913,7412,4965,1434,649,1073741824,5427,2393,12189,37064,53,2009/02/22
6,2009/02/26,9723,9037,9704,9958,5082,939,340,1073741824,5449,1861,-5358,37064,57,2009/02/26
6,2009/03/06,7989,7422,7663,8184,3183,723,273,1073741824,5160,2816,-5287,37064,66,2009/03/07
6,2009/03/14,6336,6529,5724,6248,4315,1528,630,1073741824,4833,1842,-5295,32969,73,2009/03/14
6,2009/03/22,1931,2325,1835,1865,2588,2388,1720,1073741824,4176,2420,12239,1033,85,2009/03/26
6,2009/03/30,996,1549,507,762,1931,2192,1744,1073741824,3864,3301,12145,136,92,2009/04/02
6,2009/04/07,1259,1895,627,996,2621,2688,2389,1073741824,3967,4379,-4772,202,100,2009/04/10
6,2009/04/15,940,1490,490,692,2013,2170,1847,1075576832,3278,4697,11818,72,106,2009/04/16
6,2009/04/23,1005,1613,523,799,2108,2360,1888,1073741824,3032,348,12837,72,119,2009/04/29
6,2009/05/01,1112,1844,579,907,2415,2480,2219,1073741824,2780,1434,12699,72,126,2009/05/06
6,2009/05/09,1065,1850,534,867,2361,2369,2245,1073741824,2558,2420,12667,72,133,2009/05/13
6,2009/05/17,1368,2507,669,1123,3138,3001,2763,1073741824,2507,772,-4111,72,144,2009/05/24
6,2009/05/25,1060,2287,541,921,2638,2601,1966,1073741824,2620,2815,-3954,72,146,2009/05/26
6,2009/06/02,1240,2348,622,1007,2792,2845,2375,1073741824,2467,1851,-3893,72,153,2009/06/02
6,2009/06/10,2436,3262,2039,2381,3157,2885,2254,1073741824,2258,305,13328,136,167,2009/06/16
6,2009/06/18,893,2217,450,824,2474,2209,1544,1073741824,2350,826,-3583,72,176,2009/06/25
6,2009/06/26,725,2394,366,734,2483,2072,1277,1073741824,2706,4419,-3153,136,180,2009/06/29
6,2009/07/04,584,2869,296,711,2842,2184,1249,1073741824,2497,853,-3734,72,192,2009/07/11
6,2009/07/12,448,3042,243,613,2836,1805,810,1073741824,2368,2356,13393,136,197,2009/07/16
6,2009/07/20,311,3955,140,550,3682,2125,875,1073741824,2760,836,-3764,8204,208,2009/07/27
6,2009/07/28,331,4115,165,597,3710,2234,878,1073741824,2947,2861,-3914,200,210,2009/07/29
6,2009/08/05,327,3975,171,523,3390,2032,779,1073741824,3122,819,-4148,136,224,2009/08/12
6,2009/08/13,188,3304,97,317,2965,1542,555,1073741824,3026,5668,11757,136,232,2009/08/20
6,2009/08/21,338,3765,173,525,3270,1979,725,1073741824,3425,1878,-4773,72,233,2009/08/21
6,2009/08/29,400,3925,205,595,3715,2098,837,1073741824,3746,2834,-4792,72,242,2009/08/30
6,2009/09/06,453,3081,241,622,3057,1746,721,1073741824,4088,799,-5364,72,256,2009/09/13
6,2009/09/14,417,2880,215,520,2671,1636,695,1073741824,4029,4032,11648,72,259,2009/09/16
6,2009/09/22,589,2249,255,573,2641,1820,975,1073741824,4650,798,-5926,72,272,2009/09/29
6,2009/09/30,625,1937,324,565,3181,1797,1110,1075576832,4869,317,10701,72,279,2009/10/06
6,2009/10/08,1014,2025,503,803,2572,2503,1663,1073741824,5220,819,-5932,72,288,2009/10/15
6,2009/10/16,844,1691,436,637,2814,2016,1245,1075576832,5322,2384,11171,72,293,2009/10/20
6,2009/10/24,1053,1867,531,830,2325,2395,1606,1073741824,5559,1870,-6264,72,297,2009/10/24
6,2009/11/01,997,1559,493,794,1802,1887,1225,1073741824,5947,312,11307,200,311,2009/11/07
6,2009/11/09,1842,2638,1102,1497,2394,1269,833,1073741824,6035,3283,11034,201,316,2009/11/12
6,2009/11/17,5136,5511,4376,4945,3946,1266,685,1073741824,6441,4390,-6393,37064,324,2009/11/20
6,2009/11/25,2775,3146,2180,2652,2107,837,479,1073741824,6553,792,-6137,37068,336,2009/12/02
6,2009/12/03,4839,5221,5068,4715,3590,1357,559,1073741824,6533,5679,11061,37000,344,2009/12/10
6,2009/12/11,5425,5657,4848,5248,3194,1061,470,1073741824,6609,3273,11324,37064,348,2009/12/14
6,2009/12/19,5077,5490,4709,4931,4062,1757,1071,1073741824,6624,4032,11388,32905,355,2009/12/21
6,2009/12/27,7299,7372,7091,7330,5165,1554,800,1073741824,6928,5017,-6031,32969,365,2009/12/31
6,2010/01/01,6993,7326,6348,7037,5065,1492,686,1073741824,7020,5985,-5995,32969,2,2010/01/02
6,2010/01/09,7677,7629,7098,7597,5372,1634,759,1073741824,6717,3696,-5883,32969,14,2010/01/14
6,2010/01/17,6700,6823,6040,6591,4582,1200,581,1073741824,6557,2871,-5825,37064,21,2010/01/21
6,2010/01/25,6193,6610,5576,5911,4615,1427,740,1073741824,6111,4657,11792,37064,29,2010/01/29
6,2010/02/02,6847,6720,6223,6800,3222,801,334,1073741824,6140,827,-5499,37064,35,2010/02/04
6,2010/02/10,4641,4898,4111,4544,3334,1085,599,1073741824,5891,285,12382,32969,42,2010/02/11
6,2010/02/18,6720,6601,6358,6817,3989,1381,589,1073741824,5632,808,-5637,37064,51,2010/02/20
6,2010/02/26,6888,7032,6231,6787,4983,1452,642,1073741824,5383,3687,-5327,36936,62,2010/03/03
6,2010/03/06,7645,7344,7441,7868,3454,779,300,1073741824,5060,2834,-5257,37064,69,2010/03/10
6,2010/03/14,7554,7493,7316,7453,4575,897,314,1073741824,4417,4668,11890,37064,77,2010/03/18
6,2010/03/22,6575,6493,5672,6324,2702,399,121,1073741824,4084,4033,12004,37064,86,2010/03/27
6,2010/03/30,1384,1939,684,1048,1435,1145,807,1073741824,3780,4667,11891,32970,93,2010/04/03
6,2010/04/07,901,1389,451,709,1725,1524,1117,1073741824,3762,1379,12418,136,97,2010/04/07
6,2010/04/15,1045,1718,514,790,2297,2082,1506,1073741824,3573,3706,-4575,136,110,2010/04/20
6,2010/04/23,1101,1908,496,771,2560,2588,1974,1073741824,3744,5985,-4155,200,114,2010/04/24
6,2010/05/01,1217,1617,938,1121,1998,1856,1390,1073741824,2959,268,13304,8204,122,2010/05/02
6,2010/05/09,902,1544,463,745,1968,1935,1631,1073741824,2501,2384,12623,136,136,2010/05/16
6,2010/05/17,1371,2391,805,1197,2957,2840,2412,1073741824,2767,3686,-3975,136,142,2010/05/22
6,2010/05/25,1013,1903,507,863,2251,2200,1675,1073741824,2476,816,-4470,72,147,2010/05/27
6,2010/06/02,1118,2362,579,1006,2854,2649,2231,1073741824,2329,304,13941,136,154,2010/06/03
6,2010/06/10,1134,2239,589,971,-22,2590,2188,1075576833,2216,1390,13312,72,161,2010/06/10
6,2010/06/18,972,2689,494,919,-28672,2616,1872,1075576835,2588,3678,-3227,72,174,2010/06/23
6,2010/06/26,1103,2784,855,1200,2881,2217,1431,1073741824,2370,798,-3669,8204,179,2010/06/28
6,2010/07/04,446,2754,231,588,2737,1753,833,1073741824,2356,304,13652,140,186,2010/07/05
6,2010/07/12,313,3364,354,497,3056,1679,643,1073741824,2164,5204,12563,140,196,2010/07/15
6,2010/07/20,575,4471,622,871,3591,2155,807,1073741824,2758,1887,-3885,8204,204,2010/07/23
6,2010/07/28,326,4187,172,549,3719,1906,692,1073741824,3008,2861,-3914,72,213,2010/08/01
6,2010/08/05,347,4368,178,563,3588,2116,766,1073741824,3487,5037,-3920,72,224,2010/08/12
6,2010/08/13,430,3353,237,544,3092,1802,770,1073741824,3031,1343,12965,136,225,2010/08/13
6,2010/08/21,249,3564,176,377,3197,1582,591,1073741824,3226,4657,12047,8204,237,2010/08/25
6,2010/08/29,335,3563,163,499,3339,1833,654,1073741824,3660,816,-5317,204,243,2010/08/31
6,2010/09/06,614,2943,447,773,2655,1671,785,1073741824,3999,1878,-5415,140,252,2010/09/09
6,2010/09/14,431,2634,224,500,2561,1695,752,1073741824,4037,1388,12084,72,257,2010/09/14
6,2010/09/22,693,2214,304,607,2539,2120,1167,1073741824,4541,1860,-5865,72,268,2010/09/25
6,2010/09/30,755,1869,383,633,2253,1999,1190,1073741824,4614,1397,11693,72,273,2010/09/30
6,2010/10/08,830,1594,409,675,2070,1963,1260,1073741824,4970,323,11001,72,282,2010/10/09
6,2010/10/16,903,1641,414,711,2100,2122,1408,1073741824,5318,799,-6537,72,291,2010/10/18
6,2010/10/24,725,1288,350,528,1828,1789,1249,1073741824,5638,3274,11113,72,303,2010/10/30
6,2010/11/01,903,1468,458,715,1946,2122,1461,1073741824,5846,808,-6326,72,307,2010/11/03
6,2010/11/09,6546,6891,5762,6414,4407,1615,740,1073741824,6253,3677,-6445,37000,318,2010/11/14
6,2010/11/17,6108,6351,6055,6076,3931,1335,500,1073741824,6265,4033,11016,37000,326,2010/11/22
6,2010/11/25,5173,5528,4912,5078,3845,1125,566,1073741824,6452,3273,11109,37064,335,2010/12/01
6,2010/12/03,6515,6649,5882,6508,3358,1253,660,1073741824,6685,2834,-6342,201,341,2010/12/07
6,2010/12/11,6731,6794,6163,6833,4761,1201,489,1073741824,6731,1878,-6467,36936,348,2010/12/14
6,2010/12/19,5349,5542,4952,5272,4084,1576,906,1073741824,6665,2374,11498,32841,360,2010/12/26
6,2010/12/27,6037,6377,5959,5968,4885,1790,936,1073741824,6614,3245,11450,32841,2,2010/01/02
6,2011/01/01,6037,6377,5959,5968,4885,1790,936,1073741824,6614,3245,11450,32841,2,2011/01/02
6,2011/01/09,7044,7219,6358,6924,5451,1647,785,1073741824,6625,1925,-5833,201,15,2011/01/15
6,2011/01/17,5666,6104,5764,5478,4321,1435,779,1073741824,6244,5183,11652,32905,23,2011/01/23
6,2011/01/25,6853,7074,6077,6740,4418,1106,497,1073741824,6559,4429,-5676,32969,26,2011/01/26
6,2011/02/02,5922,6025,5277,5849,3181,857,329,1073741824,6044,1352,11934,37064,36,2011/02/05
6,2011/02/10,7227,7135,6781,7316,4209,828,328,1073741824,5804,276,11863,37064,45,2011/02/14
6,2011/02/18,7645,7685,7109,7651,-100,1014,316,1075576833,5563,2853,-5329,37064,56,2011/02/25
6,2011/02/26,5155,5876,5279,4914,3739,1393,655,1073741824,4979,5668,11774,37064,62,2011/03/03
6,2011/03/06,3757,4300,3131,3513,2853,1497,1015,1075576832,4926,3264,12058,40973,66,2011/03/07
6,2011/03/14,1094,1568,546,890,1947,1707,1380,1073741824,4608,276,12488,200,77,2011/03/18
6,2011/03/22,1086,1684,518,846,2066,2064,1415,1073741824,4327,2862,-5048,72,88,2011/03/29
6,2011/03/30,1006,1515,517,796,2076,1980,1632,1073741824,3974,262,11603,72,93,2011/04/03
6,2011/04/07,1153,1765,579,915,2404,2407,2105,1073741824,3685,843,-5118,72,102,2011/04/12
6,2011/04/15,1084,1642,557,876,2092,2331,2039,1073741824,3383,289,11844,72,109,2011/04/19
6,2011/04/23,1036,1702,688,886,2066,2256,1692,1073741824,3565,5017,-4296,8204,115,2011/04/25
6,2011/05/01,557,1150,263,439,1587,1451,1099,1073741824,2597,4667,11995,140,128,2011/05/08
6,2011/05/09,944,1760,471,789,2115,2138,1540,1073741824,2716,816,-4647,72,134,2011/05/14
6,2011/05/17,846,1632,377,707,2092,1944,1639,1073741824,2515,296,12602,72,141,2011/05/21
6,2011/05/25,1092,1981,566,924,1,2343,2080,1075576832,2345,1371,13035,72,148,2011/05/28
6,2011/06/02,1081,2356,581,997,2591,2365,1867,1073741824,2312,259,14082,136,157,2011/06/06
6,2011/06/10,956,2017,474,826,2531,2222,1916,1073741824,2210,1334,13577,8204,164,2011/06/13
6,2011/06/18,978,2083,515,858,2400,2355,2004,1073741824,2143,2338,13538,72,171,2011/06/20
6,2011/06/26,513,2183,279,608,2181,1746,987,1073741824,2571,2861,-3453,200,184,2011/07/03
6,2011/07/04,4148,4821,3886,4184,4171,3022,1748,1073741824,2389,276,13807,1801,189,2011/07/08
6,2011/07/12,1125,3418,943,1279,3337,2281,1402,1073741824,2751,3687,-3281,8204,193,2011/07/12
6,2011/07/20,364,3431,210,566,2904,1724,698,1073741824,2630,301,12563,8204,205,2011/07/24
6,2011/07/28,216,3956,33,399,3444,1701,569,1073741824,2880,807,-4255,140,214,2011/08/02
6,2011/08/05,201,3734,119,344,2963,1557,509,1073741824,2822,4667,12362,136,224,2011/08/12
6,2011/08/21,412,3580,227,557,3004,1870,744,1073741824,3588,1887,-4882,72,239,2011/08/27
6,2011/08/29,438,3553,232,580,3140,1874,741,1073741824,3921,2861,-5112,72,248,2011/09/05
6,2011/09/06,352,2945,162,455,2673,1571,614,1073741824,3932,267,11977,72,253,2011/09/10
6,2011/09/14,380,2658,179,460,2601,1612,666,1073741824,4284,861,-5821,72,262,2011/09/19
6,2011/09/22,434,2388,221,444,2672,1676,799,1073741824,4359,2338,11816,72,267,2011/09/24
6,2011/09/30,712,1937,333,585,2452,2195,1273,1073741824,4716,1361,11719,72,276,2011/10/03
6,2011/10/08,966,1905,482,765,2648,2238,1474,1073741824,5069,303,11599,72,285,2011/10/12
6,2011/10/16,1120,1980,570,892,2492,2390,1537,1073741824,5414,808,-6574,72,294,2011/10/21
6,2011/10/24,911,1713,433,656,2034,1876,1101,1073741824,5513,2393,11177,72,299,2011/10/26
6,2011/11/09,1154,1828,563,893,3405,2341,1888,1075576832,6210,1907,-6406,72,319,2011/11/15
6,2011/11/17,6788,6897,5984,6665,4183,1344,524,1073741824,6456,2899,-6478,37064,328,2011/11/24
6,2011/11/25,4784,5082,4987,4616,2739,1097,528,1073741824,6441,4657,11093,37064,336,2011/12/02
6,2011/12/03,5021,5542,5439,4762,3727,1519,671,1073741824,6525,5214,11113,37064,343,2011/12/09
6,2011/12/11,4871,5440,4527,4539,3263,1390,797,1075576832,6601,4687,11207,37064,352,2011/12/18
6,2011/12/19,4447,4944,4450,4281,3406,1713,897,1073741824,6599,5224,11334,32905,359,2011/12/25
6,2011/12/27,4497,5064,4154,4203,3557,1214,723,1073741824,6622,4051,11383,37064,361,2011/12/27
7,2003/01/01,169,2192,91,287,2241,1329,438,1073741824,5094,2278,-5463,136,3,2003/01/03
7,2003/01/09,203,2184,103,307,2155,1321,476,1073741824,4989,996,-5362,136,10,2003/01/10
7,2003/01/17,348,1820,256,443,1938,1089,428,1073741824,4844,431,12606,200,17,2003/01/17
7,2003/01/25,2730,3198,2939,2854,3454,3057,2372,1073741824,4454,3003,12629,1033,31,2003/01/31
7,2003/02/02,295,2364,188,424,2498,1590,608,1073741824,4755,4298,-4602,200,37,2003/02/06
7,2003/02/10,6372,6780,6179,6355,6537,6284,5173,1073741824,4379,914,-4577,1033,42,2003/02/11
7,2003/02/18,1701,2557,1889,1929,2580,2077,1467,1073741824,3717,3965,12946,1033,54,2003/02/23
7,2003/02/26,1008,2557,782,1040,2450,1839,1078,1073741824,3893,977,-4365,8204,58,2003/02/27
7,2003/03/06,332,1814,219,433,1693,1150,435,1073741824,3233,1753,13825,200,72,2003/03/13
7,2003/03/14,6998,7304,6729,6919,6754,6455,4864,1073741824,3476,3392,-3360,1033,76,2003/03/17
7,2003/03/22,3883,4400,3946,3967,4275,3988,2800,1073741824,3000,440,14444,1033,81,2003/03/22
7,2003/03/30,3914,4584,3906,3996,4493,4537,3754,1073741824,2319,2994,14458,1033,95,2003/04/05
7,2003/04/07,630,1935,403,732,1856,1255,539,1073741824,2141,1800,15001,8204,104,2003/04/14
7,2003/04/15,5645,6366,5200,5528,6068,5450,3975,1073741824,1839,2966,15440,1033,111,2003/04/21
7,2003/04/23,1121,3018,1101,1308,3081,2262,1223,1073741824,2240,2287,-1554,8200,115,2003/04/25
7,2003/05/01,2900,3947,3026,3062,3789,3519,2432,1073741824,2225,3419,-744,1033,124,2003/05/04
7,2003/05/09,2012,3504,2148,2156,3602,2885,1623,1073741824,2006,2260,-316,1033,131,2003/05/11
7,2003/05/17,1055,2353,1287,1257,2229,1633,1069,1073741824,1110,4807,17753,1033,141,2003/05/21
7,2003/05/25,273,2371,117,409,2356,1358,471,1073741824,1514,1844,-17140,200,152,2003/06/01
7,2003/06/02,264,2932,161,464,2910,1761,615,1073741824,2086,3334,998,200,156,2003/06/05
7,2003/06/10,4379,4993,4537,4522,5155,4680,3431,1073741824,2551,5672,1181,1033,167,2003/06/16
7,2003/06/18,786,2729,1012,1029,2601,1533,589,1073741824,2448,5054,1261,1290,174,2003/06/23
7,2003/06/26,138,2389,44,297,2259,1327,505,1073741824,1663,1799,-16916,8204,184,2003/07/03
7,2003/07/04,1174,3430,1137,1353,3494,2535,1342,1073741824,1954,941,1362,8204,186,2003/07/05
7,2003/07/12,305,3507,156,553,3393,2186,810,1073741824,2145,2296,850,8200,195,2003/07/14
7,2003/07/20,249,3208,124,468,3059,1911,659,1073741824,2338,3466,538,136,204,2003/07/23
7,2003/07/28,205,2303,109,357,2288,1274,443,1073741824,1853,1708,17479,204,216,2003/08/04
7,2003/08/05,1037,3336,1095,1237,3249,2300,1043,1073741824,2429,3447,-458,8206,220,2003/08/08
7,2003/08/13,938,2915,966,1171,2831,1969,1032,1073741824,2015,1717,16082,136,232,2003/08/20
7,2003/08/21,4770,5363,4892,4960,4772,4211,2738,1073741824,1514,5954,14451,1033,235,2003/08/23
7,2003/08/29,2806,3827,2949,2978,3694,2417,1336,1073741824,2817,4376,-2106,1801,245,2003/09/02
7,2003/09/06,144,2016,79,277,1914,1071,319,1073741824,2362,2883,13935,200,255,2003/09/12
7,2003/09/14,595,2786,813,846,2806,1660,641,1073741824,2596,345,13309,200,257,2003/09/14
7,2003/09/22,206,2892,100,397,2803,1704,574,1073741824,3152,3429,-3804,136,268,2003/09/25
7,2003/09/30,159,2264,63,296,2286,1234,386,1073741824,3162,1763,12620,136,280,2003/10/07
7,2003/10/08,588,2517,758,797,2605,1535,509,1073741824,3362,970,-4693,8204,282,2003/10/09
7,2003/10/16,142,2127,74,284,2136,1193,372,1073741824,3508,425,11887,136,289,2003/10/16
7,2003/10/24,203,2674,104,367,2541,1479,490,1073741824,3848,970,-5266,200,298,2003/10/25
7,2003/11/01,230,2379,131,356,2522,1451,500,1073741824,4175,2270,-5495,200,307,2003/11/03
7,2003/11/09,201,2519,112,354,2666,1401,514,1073741824,4477,3335,-5540,136,316,2003/11/12
7,2003/11/17,155,2050,82,267,2145,1120,361,1073741824,4554,1918,11608,136,328,2003/11/24
7,2003/11/25,173,2246,79,304,2177,1225,402,1073741824,4690,806,-6092,200,330,2003/11/26
7,2003/12/03,214,2191,118,331,2155,1243,424,1075576832,4770,613,11440,136,337,2003/12/03
7,2003/12/11,201,2254,105,319,2227,1289,425,1073741824,4946,770,-5826,72,346,2003/12/12
7,2003/12/19,358,1792,227,442,1927,999,351,1073741824,4933,1953,12018,200,360,2003/12/26
7,2003/12/27,207,2012,98,311,2013,1196,384,1073741824,5042,772,-5289,200,362,2003/12/28
7,2004/01/01,277,2115,113,365,2127,1291,459,1073741824,4970,603,11907,200,4,2004/01/04
7,2004/01/09,1010,2718,1399,1292,2755,1817,731,1073741824,5346,5640,-4972,8204,10,2004/01/10
7,2004/01/17,277,2632,160,413,2641,1596,593,1073741824,5029,4269,-4905,200,24,2004/01/24
7,2004/01/25,6001,6287,6100,6066,6042,5770,4256,1073741824,4614,1854,12464,1033,27,2004/01/27
7,2004/02/02,250,2471,130,381,2517,1570,564,1073741824,4694,4279,-4476,136,40,2004/02/09
7,2004/02/10,161,1462,105,239,1588,836,293,1073741824,4139,4023,12726,136,41,2004/02/10
7,2004/02/18,2452,3126,2534,2554,3121,2951,2231,1073741824,4120,2196,-4261,1033,54,2004/02/23
7,2004/02/26,156,1494,52,224,1575,901,293,1073741824,3623,4013,13034,200,57,2004/02/26
7,2004/03/05,318,1991,179,425,1912,1205,464,1073741824,3474,467,13988,200,68,2004/03/08
7,2004/03/13,1111,2320,532,1045,2176,1735,1033,1073741824,3136,1799,13808,8206,75,2004/03/15
7,2004/03/21,4586,5143,4148,4437,5464,5107,4095,1073741824,2794,2966,13945,1033,82,2004/03/22
7,2004/03/29,293,2362,191,482,2532,1573,590,1073741824,2887,3447,-2631,200,95,2004/04/04
7,2004/04/06,2085,2997,2257,2256,2913,2249,1280,1073741824,2393,351,14660,1801,100,2004/04/09
7,2004/04/14,205,1570,97,302,1503,921,335,1073741824,1477,5965,14052,200,110,2004/04/19
7,2004/04/22,316,2880,159,562,2817,1852,717,1073741824,2193,2270,-1188,200,118,2004/04/27
7,2004/04/30,157,1743,95,282,1687,893,262,1073741824,1054,5987,15373,136,126,2004/05/05
7,2004/05/08,202,2034,122,355,2079,1141,393,1073741824,1481,2984,17070,136,130,2004/05/09
7,2004/05/16,774,2231,744,932,2184,1514,811,1073741824,1106,4797,-17932,8204,144,2004/05/23
7,2004/05/24,243,2286,150,401,2342,1418,458,1073741824,2363,5064,545,200,145,2004/05/24
7,2004/06/01,206,1854,161,336,1872,1005,283,1073741824,1123,4796,-16742,200,160,2004/06/08
7,2004/06/09,186,2354,88,372,2333,1415,475,1073741824,2392,5074,1103,200,161,2004/06/09
7,2004/06/17,1699,2499,1939,1909,2346,1792,1063,1073741824,2573,5694,1237,1290,170,2004/06/18
7,2004/06/25,1119,3525,1211,1315,3559,2451,1107,1073741824,2075,2260,1198,1034,182,2004/06/30
7,2004/07/03,1697,3405,1949,1970,3161,2053,912,1073741824,2259,3372,1008,1289,191,2004/07/09
7,2004/07/11,3247,4136,3357,3386,-28672,3021,1935,1075576835,1860,470,-17773,1801,196,2004/07/14
7,2004/07/19,821,2926,950,1055,3016,1875,758,1073741824,2337,3353,398,1546,207,2004/07/25
7,2004/07/27,240,3267,142,475,3144,1870,600,1073741824,2528,4298,-133,1034,216,2004/08/03
7,2004/08/04,216,2864,123,412,2838,1842,641,1073741824,2439,3363,-606,200,223,2004/08/10
